# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360

# Precedence arcs (E)
1 14
2 16
3 15
3 331
4 19
5 333
6 17
6 21
9 18
10 20
10 23
11 22
14 24
15 25
16 26
17 28
17 30
17 55
18 31
18 33
19 27
21 34
22 347
23 29
23 32
24 35
25 36
26 39
27 37
27 38
27 40
28 113
29 42
29 46
33 41
33 47
34 43
34 44
34 45
34 48
35 49
36 55
37 51
38 52
39 54
40 53
41 50
41 55
41 63
42 55
43 56
43 154
44 57
45 59
45 62
45 253
46 60
47 58
47 61
49 70
50 65
51 66
52 68
53 64
54 69
55 67
55 77
56 76
57 73
59 78
59 189
59 331
60 71
60 79
61 72
61 75
63 74
64 80
65 86
66 82
67 81
68 87
69 83
70 88
71 85
72 84
72 96
72 114
72 327
73 94
74 97
75 95
76 89
76 91
77 92
78 90
79 93
80 102
81 100
82 106
83 108
84 98
84 101
84 103
84 104
84 107
85 99
86 114
87 112
87 115
88 105
89 349
91 110
92 289
93 109
93 113
96 111
98 116
99 118
100 119
101 120
102 129
103 122
104 123
105 124
106 121
107 125
108 126
109 117
109 127
109 128
110 133
110 135
112 136
113 132
113 138
113 139
114 130
114 131
114 314
115 134
115 137
116 151
117 140
118 141
119 152
120 153
121 142
122 154
123 143
124 145
125 147
126 148
127 149
128 150
129 248
130 144
130 156
131 146
131 155
131 158
131 161
133 160
133 249
136 354
138 157
139 159
139 201
140 169
141 162
142 167
143 163
144 164
145 165
146 166
147 168
148 171
149 172
150 169
151 169
152 174
152 177
154 170
156 175
156 180
157 173
157 179
157 197
158 176
158 178
159 294
162 181
163 183
164 184
165 187
166 185
167 186
168 188
170 182
170 191
170 193
172 190
173 349
174 192
174 199
175 194
178 195
178 197
178 198
178 200
179 189
179 201
180 196
180 307
181 205
182 202
183 203
184 209
185 210
186 211
187 204
188 206
190 215
190 216
191 219
193 208
193 213
193 214
193 269
195 217
195 220
196 207
196 212
197 208
200 218
202 228
203 223
