# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228

# Precedence arcs (E)
1 134
4 24
5 24
6 24
7 24
8 24
10 37
10 181
11 36
12 38
14 28
14 30
15 23
16 21
16 25
16 26
16 27
16 31
16 40
17 33
17 34
18 39
18 41
19 35
19 42
20 22
20 29
20 32
21 134
23 217
24 48
24 50
24 51
24 52
24 53
24 54
24 55
24 56
24 57
24 58
25 47
25 69
26 59
26 64
27 46
27 61
28 44
31 43
33 68
34 63
35 45
35 49
37 65
38 67
41 66
42 60
42 62
43 134
44 134
45 134
50 82
51 79
52 85
54 83
56 70
56 72
60 80
61 77
63 75
63 81
63 84
63 86
64 71
64 73
64 74
64 76
64 78
69 89
71 217
72 217
73 89
73 99
74 96
75 102
77 94
78 93
78 100
80 92
80 101
80 103
82 95
82 97
83 87
83 90
83 91
84 98
86 88
86 104
86 105
92 120
92 125
94 106
94 108
94 129
95 112
95 117
95 131
96 115
96 123
96 130
98 107
98 111
100 113
100 126
100 128
102 114
102 121
102 124
103 116
103 119
103 122
103 132
104 109
104 110
104 118
105 127
106 134
109 217
110 217
111 145
112 140
112 146
113 141
115 133
115 154
116 147
117 138
118 144
118 149
119 139
120 136
122 135
122 151
124 142
124 143
124 148
126 152
127 137
129 150
131 153
134 156
134 157
134 158
134 159
134 160
134 161
134 171
138 169
138 170
139 172
140 176
141 155
142 162
143 174
144 163
144 164
148 173
149 165
150 167
152 166
153 168
153 175
157 187
159 183
160 180
160 181
160 182
161 177
161 184
166 179
166 185
166 186
168 188
171 190
172 189
174 178
178 206
178 208
179 196
179 222
180 203
181 191
181 193
181 207
182 194
183 192
183 198
184 205
185 195
185 197
185 199
187 210
188 201
188 202
188 209
189 200
189 204
190 193
190 211
192 217
197 212
197 214
197 216
197 225
197 227
199 222
199 224
205 215
206 213
206 220
207 218
207 221
207 226
209 228
210 219
210 223

# Target components (T)
123 53 81

# Revenues (r)
1 28
2 24
3 21
4 27
5 27
6 26
7 22
8 26
9 24
10 25
11 20
12 27
13 23
14 23
15 25
16 29
17 27
18 29
19 27
20 22
21 21
22 24
23 25
24 21
25 28
26 24
27 25
28 25
29 21
30 21
31 30
32 24
33 26
34 30
35 22
36 20
37 27
38 23
39 24
40 25
41 28
42 30
43 26
44 21
45 29
46 21
47 26
48 20
49 27
50 26
51 23
52 27
53 20
54 23
55 23
56 29
57 25
58 23
59 21
60 25
61 29
62 25
63 22
64 29
65 20
66 28
67 29
68 21
69 30
70 26
71 22
72 26
73 26
74 21
75 24
76 30
77 29
78 28
79 22
80 21
81 25
82 25
83 26
84 27
85 29
86 20
87 23
88 20
89 25
90 21
91 29
92 28
93 25
94 24
95 21
96 25
97 22
98 23
99 25
100 26
101 20
102 20
103 27
104 28
105 20
106 21
107 27
108 24
109 29
110 30
111 24
112 27
113 22
114 26
115 21
116 21
117 21
118 24
119 23
120 28
121 26
122 21
123 22
124 25
125 27
126 20
127 23
128 27
129 29
130 29
131 27
132 28
133 21
134 20
135 21
136 25
137 26
138 28
139 29
140 21
141 20
142 23
143 30
144 28
145 22
146 29
147 30
148 25
149 28
150 25
151 20
152 22
153 26
154 21
155 30
156 26
157 23
158 26
159 24
160 28
161 23
162 25
163 28
164 28
165 22
166 29
167 27
168 26
169 21
170 20
171 23
172 23
173 21
174 28
175 21
176 26
177 21
178 21
179 30
180 28
181 27
182 28
183 28
184 26
185 27
186 20
187 27
188 29
189 20
190 22
191 29
192 21
193 23
194 26
195 25
196 20
197 21
198 20
199 21
200 27
201 20
202 20
203 24
204 25
205 21
206 28
207 25
208 28
209 28
210 27
211 22
212 24
213 25
214 25
215 29
216 22
217 25
218 25
219 24
220 27
221 25
222 24
223 27
224 26
225 29
226 25
227 23
228 25

# Costs (c)
1 6
2 9
3 10
4 4
5 2
6 1
7 3
8 4
9 7
10 9
11 8
12 9
13 7
14 9
15 10
16 4
17 1
18 2
19 4
20 8
21 2
22 1
23 8
24 4
25 7
26 8
27 2
28 1
29 2
30 10
31 3
32 1
33 9
34 9
35 9
36 10
37 10
38 9
39 7
40 4
41 2
42 5
43 4
44 7
45 2
46 3
47 2
48 8
49 10
50 8
51 6
52 7
53 8
54 8
55 5
56 4
57 2
58 4
59 8
60 2
61 7
62 5
63 1
64 2
65 1
66 3
67 10
68 10
69 3
70 1
71 6
72 4
73 8
74 3
75 10
76 8
77 2
78 3
79 4
80 1
81 3
82 2
83 9
84 4
85 9
86 6
87 5
88 5
89 3
90 4
91 9
92 5
93 10
94 6
95 8
96 6
97 4
98 8
99 10
100 6
101 8
102 9
103 6
104 2
105 6
106 4
107 4
108 10
109 3
110 6
111 7
112 7
113 8
114 4
115 1
116 4
117 6
118 7
119 1
120 1
121 2
122 2
123 7
124 5
125 5
126 4
127 4
128 4
129 7
130 7
131 6
132 6
133 1
134 8
135 4
136 9
137 6
138 3
139 10
140 10
141 4
142 3
143 5
144 2
145 3
146 3
147 1
148 6
149 6
150 9
151 7
152 1
153 8
154 3
155 6
156 2
157 9
158 8
159 7
160 9
161 2
162 9
163 7
164 6
165 5
166 8
167 10
168 5
169 8
170 6
171 5
172 5
173 8
174 2
175 10
176 1
177 7
178 10
179 4
180 7
181 2
182 2
183 2
184 7
185 6
186 7
187 7
188 2
189 5
190 8
191 6
192 4
193 3
194 6
195 10
196 1
197 2
198 3
199 4
200 6
201 7
202 6
203 2
204 10
205 8
206 10
207 2
208 1
209 3
210 1
211 10
212 7
213 6
214 9
215 3
216 8
217 10
218 7
219 2
220 10
221 3
222 4
223 4
224 6
225 3
226 4
227 4
228 8

# Durations (p)
1 62
2 101
3 98
4 178
5 227
6 193
7 135
8 204
9 181
10 260
11 74
12 36
13 61
14 89
15 125
16 26
17 168
18 61
19 276
20 110
21 88
22 139
23 54
24 123
25 330
26 117
27 145
28 284
29 127
30 85
31 275
32 58
33 135
34 34
35 68
36 143
37 203
38 153
39 174
40 167
41 210
42 141
43 175
44 292
45 67
46 43
47 226
48 174
49 127
50 45
51 155
52 46
53 152
54 40
55 68
56 78
57 129
58 291
59 29
60 52
61 34
62 46
63 118
64 99
65 31
66 101
67 114
68 122
69 187
70 143
71 36
72 190
73 75
74 199
75 96
76 60
77 235
78 33
79 25
80 176
81 47
82 32
83 214
84 212
85 85
86 118
87 161
88 132
89 195
90 30
91 81
92 274
93 205
94 106
95 146
96 137
97 98
98 107
99 226
100 43
101 210
102 48
103 345
104 122
105 73
106 241
107 197
108 220
109 142
110 160
111 145
112 146
113 89
114 265
115 77
116 155
117 232
118 62
119 27
120 54
121 153
122 120
123 69
124 39
125 228
126 38
127 63
128 99
129 81
130 233
131 168
132 73
133 56
134 173
135 270
136 53
137 134
138 156
139 93
140 85
141 270
142 43
143 88
144 255
145 224
146 162
147 92
148 198
149 101
150 199
151 81
152 239
153 208
154 192
155 155
156 108
157 25
158 209
159 52
160 193
161 31
162 40
163 52
164 153
165 199
166 88
167 118
168 201
169 113
170 369
171 121
172 185
173 91
174 121
