# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335

# Precedence arcs (E)
1 16
2 19
3 20
4 23
5 17
5 22
6 18
6 33
7 21
7 27
7 36
7 38
8 24
8 31
9 26
9 30
9 34
10 25
10 32
10 72
11 29
11 35
11 37
11 313
12 28
12 122
14 66
14 143
16 41
17 39
18 40
19 42
20 43
21 45
22 46
23 47
24 48
25 44
25 53
26 232
27 269
28 52
28 204
28 291
28 335
29 49
29 279
30 49
30 55
31 54
32 51
34 52
35 50
36 56
39 57
40 60
41 58
42 59
43 65
44 61
45 62
46 64
47 63
48 67
50 66
52 69
52 71
52 73
52 74
54 70
55 68
55 237
56 72
56 73
57 75
58 83
59 78
60 77
61 84
62 80
63 85
64 76
64 81
65 91
66 79
66 295
67 82
67 86
67 89
67 184
68 87
69 88
70 90
71 123
72 82
75 93
76 94
77 98
78 95
79 96
80 102
81 97
82 92
82 277
83 103
84 320
85 299
86 104
87 100
87 108
88 99
88 101
88 107
89 105
90 106
90 195
92 109
93 110
94 111
95 116
96 115
97 121
98 117
99 112
99 119
99 313
100 113
100 124
100 125
101 114
102 127
103 118
104 149
105 120
105 126
106 123
106 128
106 256
108 122
109 129
110 140
111 130
112 131
113 134
114 135
115 136
116 132
117 141
118 133
118 146
118 147
119 137
119 144
119 145
119 256
120 138
120 140
121 142
122 139
123 148
123 319
124 273
125 150
127 143
128 149
129 151
130 154
131 158
132 152
133 153
134 159
135 159
136 160
137 155
138 156
139 157
140 162
147 165
147 166
148 167
149 168
150 161
150 163
150 164
151 169
152 171
153 170
154 172
155 174
156 176
157 173
158 175
159 177
159 184
160 183
161 178
161 180
163 179
163 233
165 181
165 254
166 182
167 185
169 186
170 194
171 187
172 189
173 194
174 190
175 195
176 191
177 192
178 193
179 188
180 200
180 203
180 204
181 198
182 199
182 257
183 202
184 201
185 196
185 197
186 205
187 207
188 206
189 209
190 208
191 210
192 211
193 211
195 213
196 217
198 214
200 212
202 215
202 253
204 216
205 218
206 219
207 223
208 225
209 220
210 226
211 221
211 227
211 228
212 222
212 235
213 224
213 233
214 229
214 237
215 230
215 234
216 231
216 232
217 236
218 238
219 240
