# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350

# Precedence arcs (E)
1 19
2 20
3 21
4 22
5 16
6 17
6 23
6 28
6 29
7 18
7 23
7 24
7 101
9 100
10 24
10 25
10 27
10 30
11 25
11 28
11 240
13 240
13 285
14 23
14 32
15 26
15 31
15 66
15 68
16 33
17 35
18 36
19 39
20 37
21 40
22 38
23 34
23 39
26 44
26 46
26 101
30 43
31 47
31 101
32 39
32 40
32 41
32 42
32 43
32 45
33 48
34 49
35 50
36 52
37 52
38 51
39 59
40 52
40 53
40 101
41 54
41 57
42 52
42 55
42 101
43 52
45 56
45 145
45 241
46 52
46 53
46 58
47 52
47 58
48 60
49 63
50 61
51 64
52 62
54 62
54 67
55 62
55 63
56 158
56 332
57 65
57 66
57 68
57 69
58 186
59 62
59 63
59 69
60 71
61 72
62 70
62 73
62 74
63 74
63 75
64 74
64 78
66 131
67 198
67 343
68 75
68 76
68 77
69 217
70 79
71 83
72 80
73 81
74 82
74 84
74 87
74 88
74 91
75 86
75 89
76 82
76 83
76 85
77 82
77 90
79 99
80 93
81 97
82 92
82 98
83 99
83 101
84 94
85 95
86 96
86 99
87 99
88 99
88 102
89 99
89 100
89 102
91 185
92 103
93 104
94 105
95 106
96 107
97 109
98 108
99 109
99 110
100 109
100 110
101 115
102 155
103 115
104 111
105 116
106 112
107 113
108 114
109 117
109 118
109 120
109 122
110 115
110 116
110 119
110 121
111 123
112 124
113 125
114 126
115 127
115 128
116 128
116 129
116 130
117 131
117 144
118 128
118 161
119 130
120 130
120 132
121 128
121 129
122 128
122 161
123 133
124 134
125 140
126 137
127 138
128 135
128 139
128 140
128 141
128 143
129 136
130 144
131 139
132 142
132 145
133 146
134 149
135 150
136 151
137 148
138 154
139 147
139 153
139 156
139 186
140 155
140 156
141 152
141 153
141 154
141 155
141 158
141 160
142 157
144 159
144 161
144 187
145 153
146 165
147 162
148 163
149 170
150 164
151 166
152 168
153 167
153 169
153 173
153 175
155 176
156 169
156 170
156 171
156 172
158 286
159 174
159 221
160 169
160 172
160 241
161 177
162 179
163 180
164 183
165 181
166 183
167 182
168 183
169 178
169 183
169 184
170 184
170 189
173 185
173 187
173 282
174 185
175 183
175 184
175 185
175 188
176 183
176 184
176 241
177 186
178 191
179 192
180 193
181 190
182 194
183 195
183 196
183 197
183 198
184 200
185 196
185 197
186 198
186 201
186 202
186 225
187 196
187 199
188 196
189 198
190 204
191 203
192 207
193 207
194 207
195 206
196 205
196 210
197 211
197 218
199 290
200 207
200 208
200 210
201 207
202 207
202 208
202 209
202 211
203 212
204 217
205 213
206 214
207 215
207 217
207 218
207 219
207 220
208 216
208 218
209 221
209 223
209 224
210 219
210 222
210 225
212 226
213 230
214 231
215 233
216 234
217 227
217 228
217 232
217 236
217 237
218 229
218 239
218 330
219 235
219 236
222 281
223 236
224 238
224 241
225 240
226 242
227 243
228 244
229 245
230 254
231 246
232 248
233 249
234 251
235 253
236 247
236 250
236 252
236 254
236 255
237 254
239 256
239 257
239 344
240 255
242 259
243 258
244 267
245 268
246 269
247 260
248 261
249 263
250 265
251 262
252 266
253 267
254 270
254 271
254 272
255 264
258 279
259 273
260 274
261 280
262 275
263 281
264 276
265 277
266 278
267 289
268 285
268 288
269 282
269 283
269 329
270 279
270 290
271 286
272 284
272 287
273 291
274 296
275 292
276 294
277 293
278 295
279 299
283 318
284 297
290 298
290 308
291 300
292 301
293 303
294 302
295 306
296 305
296 307
297 304
297 306
297 309
298 305
299 308
300 310
301 312
302 314
303 316
304 311
304 315
304 318
304 320
305 313
305 319
307 317
307 318
307 319
307 320
308 317
308 318
309 321
310 328
311 322
312 324
313 325
314 329
315 326
316 327
317 323
317 327
317 334
318 327
318 328
318 330
318 331
320 335
320 337
321 327
321 332
321 333
321 336
322 339
323 340
324 343
325 341
326 342
327 338
327 346
328 342
328 345
332 344
338 348
339 349
340 350
342 347

# Target components (T)
171 349 330

# Revenues (r)
1 26
2 23
3 30
4 28
5 20
6 20
7 21
8 25
9 21
10 23
11 22
12 21
13 25
14 23
15 21
16 21
17 23
18 22
19 21
20 20
21 27
22 21
23 28
24 21
25 29
26 25
27 27
28 24
29 29
30 20
31 26
32 22
33 25
34 24
35 27
36 26
37 27
38 29
39 27
40 29
41 27
42 25
43 23
44 25
45 29
46 28
47 30
48 21
49 29
50 21
51 21
52 22
53 28
54 24
55 26
56 22
57 25
58 23
59 25
60 21
61 27
62 24
63 20
64 27
65 25
66 24
67 24
68 25
69 30
70 25
71 22
72 25
73 26
74 29
75 30
76 28
77 23
78 28
79 29
80 21
81 21
82 23
83 20
84 20
85 24
86 21
87 20
88 23
89 27
90 23
91 23
92 28
93 27
94 23
95 28
96 24
97 30
98 27
99 23
100 28
101 23
102 27
103 23
104 22
105 23
106 24
107 26
108 20
109 27
110 26
111 27
112 25
113 29
114 25
115 26
116 27
117 24
118 25
119 22
120 24
121 23
122 30
123 25
124 22
125 24
126 27
127 24
128 30
129 29
130 21
131 21
132 30
133 28
134 20
135 24
136 21
137 27
138 25
139 27
140 20
141 29
142 23
143 26
144 27
145 22
146 29
147 24
148 29
149 23
150 25
151 29
152 29
153 27
154 26
155 22
156 29
157 30
158 25
159 24
160 25
161 23
162 30
163 22
164 27
165 22
166 23
167 25
168 23
169 29
170 27
171 30
172 22
173 27
174 25
175 23
176 24
177 25
178 28
179 23
180 23
181 24
182 26
183 20
184 29
185 30
186 28
187 26
188 26
189 20
190 29
191 22
192 29
193 23
194 23
195 22
196 20
197 27
198 26
199 21
200 26
201 28
202 25
203 21
204 28
205 27
206 26
207 22
208 20
209 22
210 25
211 27
212 23
213 22
214 24
215 24
216 27
217 27
218 28
219 28
220 22
221 27
222 30
223 22
224 23
225 29
226 21
227 26
228 24
229 29
230 21
231 28
232 24
233 27
234 22
235 30
236 22
237 30
238 27
239 28
240 29
241 26
242 26
243 26
244 29
245 23
246 26
247 23
248 21
249 29
250 25
251 29
252 22
253 30
254 22
255 20
256 29
257 21
258 29
259 21
260 20
261 24
262 20
263 30
264 25
265 30
266 20
267 30
268 27
269 21
270 27
271 20
272 29
273 28
274 27
275 21
276 30
277 20
278 23
279 27
280 22
281 22
282 24
283 27
284 24
285 21
286 29
287 22
288 27
289 22
290 26
291 29
292 26
293 20
294 27
295 21
296 23
297 29
298 23
299 27
300 26
301 21
302 29
303 22
304 29
305 29
306 20
307 24
308 26
309 28
310 24
311 24
312 26
313 21
314 20
315 29
316 26
317 22
318 23
319 20
320 30
321 22
322 29
323 26
324 23
325 26
326 28
327 27
328 21
329 22
330 25
331 30
332 24
333 30
334 26
335 28
336 21
337 20
338 27
339 30
340 29
341 29
342 24
343 30
344 26
345 27
346 28
347 26
348 21
349 30
350 26

# Costs (c)
1 1
2 2
3 9
4 5
5 10
6 10
7 8
8 4
9 6
10 3
11 10
12 6
13 7
14 9
15 10
16 2
17 1
18 5
19 10
20 3
21 5
22 3
23 9
24 6
25 5
26 8
27 10
28 6
29 1
30 6
31 3
32 5
33 9
34 3
35 3
36 8
37 8
38 7
39 8
40 4
41 3
42 7
43 3
44 4
45 7
46 5
47 4
48 9
49 8
50 7
51 7
52 6
53 8
54 4
55 9
56 4
57 6
58 1
59 8
60 3
61 4
62 10
63 2
64 5
65 6
66 7
67 7
68 10
69 5
70 6
71 6
72 3
73 6
74 4
75 3
76 7
77 1
78 10
79 4
80 1
81 10
82 4
83 5
84 1
85 2
86 5
87 1
88 3
89 6
90 2
91 2
92 7
93 7
94 2
95 3
96 2
97 3
98 6
99 7
100 4
101 9
102 1
103 4
104 2
105 6
106 8
107 4
108 10
109 5
110 7
111 8
112 3
113 4
114 9
115 7
116 5
117 9
118 9
119 3
120 1
121 2
122 2
123 9
124 6
125 5
126 6
127 8
128 9
129 3
130 7
131 1
132 10
133 6
134 2
135 5
136 1
137 7
138 1
139 5
140 8
141 2
142 5
143 2
144 1
145 3
146 6
147 6
148 1
149 3
150 5
151 8
152 10
153 10
154 1
155 8
156 4
157 6
158 5
159 5
160 1
161 10
162 2
163 1
164 4
165 10
166 9
167 2
168 10
169 10
170 5
171 8
172 9
173 10
174 8
175 2
176 5
177 5
178 6
179 9
180 8
181 3
182 2
183 9
184 9
185 10
186 3
187 2
188 8
189 6
190 5
191 5
192 7
193 7
194 6
195 6
196 8
197 2
198 1
199 4
200 8
201 9
202 7
203 8
204 5
205 2
206 1
207 10
208 3
209 3
210 6
211 9
212 9
213 9
214 3
215 4
216 10
217 7
218 7
219 5
220 7
221 8
222 5
223 4
224 2
225 5
226 9
227 4
228 6
229 7
230 2
231 8
232 1
233 9
234 6
235 10
236 7
237 9
238 2
239 8
240 3
241 8
242 3
243 1
244 3
245 10
246 5
247 1
248 3
249 3
250 3
251 1
252 6
253 1
254 7
255 1
256 10
257 4
258 5
259 9
260 2
261 7
262 2
263 4
264 7
265 6
266 5
267 4
268 6
269 9
270 10
271 6
272 10
273 9
274 8
275 10
276 9
277 5
278 5
279 7
280 6
281 1
282 6
283 1
284 4
285 1
286 1
287 6
288 5
289 1
290 8
291 5
292 6
293 2
294 4
295 9
296 2
297 7
298 7
299 8
300 4
301 5
302 1
303 7
304 2
305 9
306 1
307 8
308 8
309 4
310 8
311 4
312 2
313 7
314 3
315 6
316 9
317 9
318 9
319 4
320 2
321 8
322 4
323 1
324 3
325 5
326 9
327 1
328 10
329 7
330 9
331 6
332 7
333 1
334 2
335 2
336 7
337 4
338 2
339 2
340 5
341 4
342 5
343 5
344 6
345 7
346 8
347 9
348 4
349 5
350 7

# Durations (p)
1 108
2 147
3 23
4 110
5 213
6 186
7 45
8 70
9 145
10 192
11 32
12 214
13 83
14 185
15 182
16 40
17 198
18 40
19 133
20 114
21 264
22 190
23 163
24 137
25 87
26 48
27 108
28 221
29 46
30 68
31 252
32 207
33 71
34 93
35 113
36 146
37 223
38 264
39 81
40 37
41 262
42 39
43 150
44 174
45 127
46 72
47 65
48 113
49 37
50 26
51 180
52 29
53 257
54 124
55 290
56 258
57 20
58 35
