# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391

# Precedence arcs (E)
1 8
2 9
3 10
3 11
3 13
3 70
4 10
5 101
6 15
7 12
7 14
8 18
9 16
10 17
10 21
11 19
11 20
12 23
13 24
13 25
13 26
13 27
13 133
14 19
14 22
15 20
16 28
17 29
18 30
19 32
19 36
20 39
21 37
21 38
22 31
22 38
22 120
23 31
23 34
23 134
24 35
24 106
25 33
25 37
26 171
27 325
28 47
29 40
30 45
31 41
31 42
31 46
32 43
32 47
33 44
35 47
35 83
36 47
36 117
36 133
37 296
38 82
38 134
39 47
39 48
40 49
41 50
42 52
43 53
44 55
45 51
46 57
47 54
47 56
47 58
47 59
47 60
48 61
48 127
49 63
50 68
51 62
52 70
53 64
54 65
55 71
56 66
57 67
59 357
60 73
60 166
61 67
61 69
61 72
61 93
62 75
63 77
64 79
65 78
66 80
67 74
67 79
67 136
69 76
70 218
71 81
71 83
72 82
73 302
73 338
73 343
74 84
75 90
76 86
77 87
78 88
79 85
80 89
80 90
81 93
81 95
82 91
83 89
83 92
83 94
84 98
85 97
86 99
87 100
88 101
89 96
89 101
89 107
89 109
90 105
91 101
91 104
91 299
91 342
91 375
92 101
92 102
93 101
93 103
94 101
94 108
95 101
95 106
96 110
97 114
98 111
99 112
100 113
102 117
103 114
103 120
103 177
104 356
105 119
106 115
107 114
107 115
107 118
108 114
108 115
108 116
108 117
109 114
110 121
111 122
112 123
113 124
114 128
115 125
115 126
115 129
117 125
117 127
118 125
118 126
118 127
118 128
118 129
119 125
119 126
119 127
120 125
121 132
122 130
123 131
124 133
125 138
125 164
126 134
126 136
126 139
127 132
127 137
128 132
128 135
129 325
130 140
131 141
132 143
132 146
133 145
133 146
133 147
134 142
134 145
134 146
135 144
135 310
136 145
136 148
136 150
137 145
137 147
137 151
138 324
139 145
139 149
140 152
141 153
142 154
143 155
144 156
145 159
145 160
145 163
145 390
146 157
146 158
146 159
146 166
147 157
147 158
147 160
148 157
148 158
148 159
149 157
149 158
149 161
149 180
150 162
151 164
151 165
152 168
153 172
154 170
155 173
156 170
157 167
157 170
157 171
157 172
157 176
157 178
158 169
158 179
159 269
160 174
161 170
163 177
163 314
164 170
164 180
164 326
165 171
165 175
166 170
167 182
168 181
169 185
170 183
170 186
170 187
170 188
170 189
170 191
171 184
171 188
172 192
173 189
175 304
176 373
177 188
177 193
177 253
178 190
178 194
178 276
178 312
179 193
179 272
180 325
181 195
182 199
183 196
184 197
185 201
186 198
187 200
189 203
189 298
190 202
192 205
192 206
194 204
194 323
195 207
196 210
197 208
198 209
199 212
200 211
201 213
202 214
202 215
204 218
205 216
205 217
206 315
206 358
207 232
208 219
209 220
210 221
211 224
212 229
213 230
214 231
215 222
215 223
215 226
215 227
215 228
215 232
215 256
216 225
216 232
216 233
216 235
216 236
216 237
217 257
218 234
219 250
220 238
221 239
222 240
223 241
224 242
225 243
226 244
227 245
228 246
229 249
230 248
231 253
232 250
232 251
233 247
233 254
234 251
235 256
236 250
236 252
237 255
237 257
238 259
239 258
240 260
241 262
242 268
243 263
244 269
245 270
246 271
247 264
248 272
249 267
250 266
250 273
250 298
251 261
251 391
252 265
252 268
252 276
253 298
255 315
256 274
256 376
257 275
258 277
259 278
260 279
261 280
262 281
263 282
264 287
265 284
266 285
267 283
268 287
268 288
271 288
271 290
272 287
272 288
273 286
274 287
274 289
275 287
277 296
278 296
279 291
280 297
281 292
282 293
283 294
284 298
285 296
286 295
287 299
287 300
287 304
287 305
288 302
288 303
288 325
289 301
291 310
292 306
293 312
294 307
295 308
296 313
297 311
298 309
300 315
301 316
302 309
302 314
302 349
306 319
307 322
308 317
309 318
309 320
309 324
311 321
311 325
312 329
313 328
315 323
316 323
316 326
316 327
317 330
318 331
319 332
320 333
321 334
322 336
323 335
323 337
323 339
323 343
323 373
324 337
324 340
324 341
324 344
326 337
326 342
327 342
328 337
328 338
330 347
331 348
332 349
333 350
334 351
335 345
336 346
337 354
338 352
338 358
340 355
340 374
341 357
341 365
343 356
344 353
345 361
346 359
347 362
348 360
349 363
350 364
350 385
351 363
351 366
352 363
354 365
355 363
359 367
360 369
361 374
362 371
363 368
363 370
363 372
364 373
365 375
366 376
367 378
368 377
369 384
370 381
371 380
372 382
373 379
373 383
373 388
374 385
375 386
375 391
376 387
376 389
376 390

# Target components (T)
379 387 305

# Revenues (r)
1 27
2 28
3 22
4 24
5 30
6 20
7 22
8 24
9 21
10 22
11 26
12 25
13 24
14 21
15 25
16 21
17 20
18 23
19 22
20 24
21 24
22 29
23 23
24 20
25 27
26 26
27 21
28 28
29 25
30 29
31 27
32 23
33 29
34 23
35 27
36 29
37 28
38 25
39 29
40 30
41 21
42 24
43 21
44 29
45 22
46 22
47 23
48 30
49 28
50 25
51 29
52 22
53 25
54 30
55 25
56 25
57 22
58 28
59 20
60 30
61 25
62 23
63 27
64 24
65 29
66 21
67 26
68 28
69 20
70 22
71 20
72 30
73 23
74 27
75 20
76 23
77 20
78 28
79 26
80 22
81 24
82 27
83 20
84 29
85 22
86 28
87 20
88 29
89 28
90 30
91 27
92 20
93 28
94 24
95 24
96 30
97 26
98 21
99 30
100 28
101 23
102 29
103 23
104 21
105 28
106 30
107 21
108 27
109 29
110 20
111 27
112 20
113 30
114 28
115 28
116 26
117 22
118 23
119 25
120 20
121 30
122 28
123 21
124 23
125 27
126 27
127 30
128 28
129 20
130 27
131 21
132 22
133 20
134 22
135 21
136 25
137 20
138 25
139 27
140 28
141 21
142 29
143 25
144 21
145 22
146 20
147 23
148 28
149 22
150 24
151 25
152 25
153 21
154 27
155 26
156 25
157 20
158 23
159 21
160 23
161 25
162 25
163 20
164 30
165 23
166 27
167 23
168 27
169 28
170 24
171 25
172 28
173 25
174 30
175 26
176 27
177 22
178 23
179 21
180 27
181 25
182 21
183 20
184 26
185 26
186 22
187 21
188 29
189 23
190 26
191 23
192 26
193 28
194 26
195 28
196 27
197 20
198 27
199 21
200 20
201 28
202 21
203 26
204 29
205 23
206 26
207 22
208 25
209 30
210 25
211 24
212 27
213 25
214 28
215 29
216 28
217 27
218 26
219 28
220 22
221 27
222 20
223 20
224 30
225 23
226 26
227 26
228 22
229 23
230 28
231 28
232 25
233 21
234 30
235 25
236 30
237 27
238 22
239 27
240 30
241 30
242 25
243 26
244 26
245 26
246 20
247 23
248 21
249 21
250 27
251 23
252 26
253 29
254 24
255 21
256 22
257 25
258 20
259 30
260 25
261 30
262 25
263 21
264 26
265 24
266 29
267 21
268 23
269 30
270 23
271 28
272 21
273 29
274 23
275 24
276 30
277 25
278 23
279 20
280 23
281 20
282 21
283 25
284 21
285 22
286 29
287 25
288 21
289 29
290 23
291 30
292 25
293 29
294 30
295 22
296 20
297 26
298 24
299 20
300 22
301 20
302 22
303 28
304 23
305 25
306 25
307 27
308 27
309 21
310 24
311 28
312 27
313 20
314 20
315 28
316 21
317 26
318 20
319 29
320 20
321 27
322 27
323 28
324 28
325 30
326 25
327 27
328 20
329 20
330 30
331 24
332 20
333 28
334 23
335 22
336 22
337 22
338 24
339 24
340 24
341 28
342 22
343 27
344 27
345 27
346 20
347 20
348 21
349 24
350 26
351 27
352 28
353 22
354 29
355 27
356 22
357 27
358 27
359 26
360 29
361 28
362 24
363 22
364 29
365 22
366 26
367 24
368 28
369 27
370 24
371 28
372 21
373 21
374 26
375 21
376 24
377 30
378 23
379 23
380 30
381 23
382 24
383 28
384 30
385 27
386 24
387 21
388 20
389 20
390 21
391 27

# Costs (c)
1 3
2 5
3 8
4 10
5 10
6 3
7 3
8 9
9 10
