# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
1 10
2 40
3 11
3 13
3 16
4 11
4 12
5 17
6 11
6 12
6 13
6 14
7 15
7 18
8 11
8 12
8 17
9 241
10 20
11 19
11 21
11 29
12 30
13 22
13 23
13 24
13 26
13 97
14 21
15 21
15 22
15 23
15 27
16 21
16 23
16 28
17 21
17 25
18 21
19 31
20 37
21 32
21 33
21 34
21 36
21 38
21 41
22 35
22 243
23 130
23 168
24 68
24 288
25 38
26 39
26 40
27 38
28 38
28 39
28 82
29 38
30 200
30 238
31 50
32 43
33 44
34 46
35 47
36 48
37 49
38 42
38 45
38 55
38 132
39 50
39 56
39 58
39 99
39 100
40 50
40 51
40 57
41 50
41 52
41 53
41 54
42 59
43 62
44 60
45 63
46 67
47 68
48 64
49 65
50 66
51 61
51 65
51 96
52 65
52 71
53 72
53 169
53 240
54 65
55 65
55 72
56 169
57 70
57 82
57 348
57 359
58 69
59 74
60 76
61 77
62 78
63 79
64 81
65 73
66 75
66 79
66 80
67 84
68 82
69 252
71 79
71 80
71 81
71 83
73 85
74 87
75 88
76 89
77 93
78 90
79 86
79 92
80 91
80 93
80 94
80 95
80 98
81 97
82 96
82 100
83 93
83 95
83 142
83 144
84 99
85 101
86 102
87 103
88 108
89 104
90 105
91 106
92 107
93 109
93 110
93 111
93 113
94 112
94 114
95 168
101 115
102 119
103 116
104 117
105 119
106 118
107 119
108 124
109 119
109 121
110 119
110 122
111 123
112 156
113 119
114 120
115 125
116 126
117 128
118 129
119 133
120 127
120 130
120 132
121 188
122 129
123 166
124 131
125 134
126 135
127 137
128 138
129 136
129 139
129 140
129 141
129 145
129 184
131 140
131 144
132 142
132 143
133 141
133 238
134 146
135 147
136 148
137 149
138 150
139 151
139 152
139 153
139 154
139 155
140 153
140 172
141 153
143 155
145 156
145 157
146 164
147 159
148 166
149 160
150 161
151 162
152 163
153 158
153 164
153 170
153 174
154 167
154 282
155 164
155 169
155 188
155 282
156 164
157 165
157 168
157 171
157 172
157 173
157 183
158 175
159 182
160 177
161 184
162 178
163 179
164 180
164 209
165 176
165 189
165 337
167 181
167 182
167 183
167 305
168 188
168 199
171 182
171 185
171 262
172 182
172 187
173 186
174 182
174 183
175 190
176 191
177 193
178 195
179 196
180 197
181 198
182 194
183 192
183 199
183 200
184 347
186 199
187 199
187 200
188 200
190 201
191 202
192 203
193 204
194 205
195 206
196 209
197 210
198 207
199 208
199 211
199 214
199 344
200 207
200 212
200 213
200 215
200 216
201 217
202 218
203 219
204 220
205 222
206 224
207 221
207 223
207 316
208 225
208 230
209 228
211 226
212 347
213 319
214 226
214 227
215 226
215 229
216 226
216 277
217 231
218 233
219 237
220 238
221 232
222 236
223 234
224 236
225 235
226 236
227 241
228 239
228 240
228 242
228 333
229 236
229 237
229 244
230 236
230 243
231 246
232 247
233 248
234 249
235 251
236 245
236 252
237 252
237 349
238 253
239 250
239 252
240 252
240 253
240 254
240 278
241 252
241 254
243 252
244 252
244 255
245 256
246 262
247 257
248 260
249 261
250 259
251 263
252 258
252 264
252 265
252 266
252 267
253 268
253 271
254 269
255 270
255 315
256 272
257 275
258 273
259 278
260 274
261 276
262 282
263 277
265 281
265 304
265 358
266 299
266 339
268 280
268 335
269 287
270 316
271 277
271 279
272 284
273 286
274 286
275 285
276 289
277 283
277 286
277 290
277 293
278 292
278 330
279 287
280 288
280 313
281 291
281 293
282 319
283 294
284 295
285 296
286 306
286 307
287 297
287 302
287 303
288 298
288 304
288 305
288 322
290 299
290 300
290 301
292 301
292 329
293 325
293 326
294 312
295 308
296 309
297 310
298 311
299 312
300 314
302 313
303 315
303 320
303 338
304 312
304 316
305 312
308 319
309 320
310 318
311 317
312 325
314 322
315 321
315 326
316 323
316 324
317 327
318 328
319 329
319 333
320 330
320 332
321 329
322 329
323 329
323 340
326 331
327 334
328 336
329 339
330 340
332 337
333 335
333 336
333 338
334 344
335 341
335 342
335 343
335 349
337 345
337 347
337 348
340 346
341 350
342 351
343 354
344 352
344 353
344 358
345 359
346 355
346 356
348 355
348 356
348 360
349 357
349 359
351 361

# Target components (T)
356

# Revenues (r)
1 28
2 22
3 27
4 24
5 20
6 26
7 24
8 27
9 25
10 21
11 26
12 26
13 25
14 30
15 30
16 20
17 29
18 26
19 29
20 30
21 20
22 28
23 20
24 29
25 25
26 28
27 27
28 23
29 21
30 30
31 27
32 21
33 27
34 30
35 25
36 25
37 30
38 22
39 30
40 23
41 30
42 20
43 24
44 20
45 29
46 22
47 29
48 22
49 28
50 24
51 24
52 22
53 27
54 25
55 27
56 24
57 21
58 30
59 29
60 26
61 22
62 24
63 29
64 29
65 22
66 30
67 29
68 26
69 22
70 26
71 28
72 30
73 29
74 29
75 27
76 24
77 20
78 29
79 27
80 24
81 24
82 30
83 22
84 25
85 26
86 20
87 27
88 29
89 30
90 25
91 26
92 28
93 21
94 29
95 26
96 24
97 24
98 20
99 22
100 24
101 27
102 28
103 24
104 25
105 28
106 25
107 29
108 24
109 26
110 27
111 20
112 26
113 24
114 22
115 20
116 22
117 24
118 20
119 20
120 24
121 24
122 20
123 20
124 27
125 21
126 24
127 30
128 25
129 21
130 23
131 27
132 25
133 22
134 24
135 27
136 23
137 30
138 20
139 21
140 28
141 26
142 27
143 29
144 26
145 29
146 24
147 29
148 26
149 25
150 21
151 29
152 26
153 24
154 28
155 26
156 25
157 23
158 26
159 28
160 22
161 21
162 30
163 30
164 24
165 24
166 26
167 25
168 22
169 26
170 27
171 22
172 21
173 22
174 23
175 22
176 28
177 30
178 22
179 26
180 20
181 27
182 24
183 27
184 23
185 20
186 27
187 30
188 29
189 20
190 26
191 24
192 30
193 23
194 23
195 25
196 26
197 24
198 26
199 28
200 20
201 24
202 26
203 27
204 24
205 27
206 20
207 23
208 24
209 27
210 29
211 30
212 20
213 22
214 24
215 24
216 28
217 29
218 26
219 23
220 20
221 25
222 26
223 24
224 30
225 30
226 30
227 28
228 30
229 29
230 21
231 30
232 26
233 20
234 24
235 26
236 25
237 23
238 27
239 27
240 21
241 28
242 24
243 29
244 25
245 26
246 23
247 23
248 26
249 29
250 21
251 20
252 30
253 26
254 28
255 27
256 22
257 30
258 24
259 29
260 30
261 27
262 26
263 26
264 24
265 24
266 27
267 30
268 20
269 29
270 24
271 27
272 30
273 25
274 27
275 22
276 30
277 26
278 30
279 26
280 22
281 30
282 25
283 29
284 26
285 23
286 30
287 21
288 23
289 27
290 25
291 26
292 26
293 24
294 26
295 25
296 26
297 20
298 24
299 28
300 25
301 23
302 27
303 25
304 25
305 22
306 21
307 29
308 27
309 30
310 24
311 22
312 22
313 22
314 27
315 24
316 23
317 26
318 20
319 24
320 25
321 28
322 20
323 20
324 27
325 24
326 30
327 20
328 27
329 25
330 25
331 20
332 29
333 21
334 28
335 25
336 28
337 21
338 21
339 29
340 24
341 24
342 28
343 22
344 22
345 26
346 20
347 20
348 28
349 22
350 22
351 20
352 25
353 27
354 23
355 21
356 25
357 25
358 22
359 26
360 29
361 26

# Costs (c)
