# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356

# Precedence arcs (E)
1 17
2 20
3 21
4 23
5 15
5 24
6 16
6 24
6 27
7 18
7 24
7 25
8 19
8 25
8 26
9 22
9 24
9 54
10 24
10 25
10 28
11 82
12 65
14 29
14 47
15 30
16 31
17 33
18 34
19 35
20 37
21 38
22 36
23 39
24 32
24 41
24 82
25 37
25 38
25 39
25 40
25 42
25 97
26 37
26 49
27 37
27 38
27 39
27 40
28 37
30 46
31 46
32 43
33 44
34 46
35 47
36 45
37 242
38 46
39 125
40 46
40 50
40 51
40 54
41 46
41 47
41 52
41 53
41 55
42 48
42 49
43 56
44 57
45 61
46 58
46 94
47 72
48 59
49 63
50 59
50 60
50 66
51 59
51 60
52 59
52 62
52 64
52 67
53 59
53 60
53 65
54 59
54 60
55 92
55 110
56 70
57 72
58 71
59 68
60 69
60 72
60 77
61 73
61 78
61 82
62 72
62 75
62 81
63 80
64 81
65 74
66 72
66 76
66 79
67 72
67 73
67 74
68 83
69 84
70 85
71 88
72 87
72 91
73 86
73 89
73 90
73 97
73 104
74 89
74 90
74 91
75 272
76 93
77 105
77 183
78 249
79 89
79 90
79 95
80 89
80 90
80 91
80 92
80 93
80 96
80 108
81 93
82 89
82 94
83 101
84 98
85 102
86 99
87 100
88 102
89 109
90 102
90 169
91 102
91 103
91 104
92 102
92 106
92 107
93 102
93 105
94 102
95 102
96 103
96 110
97 108
97 337
98 119
99 111
100 115
101 118
102 112
102 119
102 147
103 113
103 121
103 256
103 263
104 114
104 119
104 120
104 121
104 256
105 116
106 117
106 119
106 122
106 123
106 124
106 125
106 126
107 119
107 120
107 121
108 119
108 122
108 126
109 119
109 125
110 155
111 128
112 129
113 130
114 131
115 127
116 132
117 133
118 134
123 135
124 135
124 136
124 143
125 135
125 136
126 156
127 137
128 138
129 143
130 141
131 142
132 142
133 142
134 142
135 139
135 147
136 140
136 142
136 144
136 145
136 146
137 148
138 150
139 152
140 153
141 154
142 149
142 151
143 155
144 155
144 156
144 157
145 155
145 158
145 160
146 157
147 159
147 161
147 182
148 162
149 163
150 165
151 164
152 167
153 166
154 166
155 166
155 167
157 178
157 353
158 166
158 167
158 169
159 168
159 170
161 335
162 172
163 173
164 177
165 174
166 171
166 175
166 176
167 180
167 182
