# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252

# Precedence arcs (E)
1 13
2 14
3 16
4 15
5 17
6 18
6 97
7 17
7 18
7 20
7 21
7 32
8 17
8 18
8 19
8 20
9 19
11 17
11 23
12 17
12 22
13 24
14 26
15 27
16 28
17 25
17 28
17 29
17 31
18 30
19 28
19 29
20 28
20 29
21 120
22 28
22 32
23 28
24 33
25 34
26 39
27 36
28 35
28 37
28 38
28 41
29 40
29 41
29 45
30 40
30 41
30 42
30 43
31 40
31 41
31 42
31 43
32 40
32 41
32 42
32 44
33 49
34 46
35 47
36 48
37 50
38 51
39 52
40 53
40 55
40 57
40 61
40 120
41 54
41 56
41 57
41 58
41 96
42 56
42 59
44 58
44 60
44 62
45 56
46 70
47 71
48 73
49 63
50 64
51 65
52 66
53 67
54 68
55 69
56 75
56 112
57 77
59 221
60 70
60 79
61 72
61 74
62 70
62 76
62 78
63 84
64 81
65 85
66 83
67 86
68 87
69 88
70 84
72 80
72 229
73 100
74 82
74 89
77 90
77 91
78 84
79 97
80 92
81 93
82 94
83 95
84 95
84 118
84 120
85 95
85 96
85 97
85 99
86 95
86 98
87 99
88 100
89 95
91 95
91 101
92 106
93 102
94 104
95 103
95 105
95 111
95 112
96 107
97 105
97 140
98 105
98 106
98 110
99 108
99 143
100 109
101 105
101 106
102 115
103 116
104 113
105 114
105 119
107 117
107 118
108 120
109 117
109 118
110 117
111 121
112 117
113 122
114 123
115 125
116 124
117 126
117 129
118 252
119 127
119 128
119 137
119 138
121 127
122 130
123 131
124 134
125 132
126 133
127 134
127 136
127 141
128 134
128 135
128 142
128 143
128 177
129 134
129 135
129 137
129 138
129 139
129 140
129 170
129 216
130 144
131 149
132 146
133 152
134 145
134 153
134 154
134 157
135 147
135 154
136 148
137 150
138 151
138 155
139 153
139 154
139 155
139 156
141 153
141 154
141 158
142 156
143 188
143 216
143 217
144 159
145 160
146 161
147 162
148 163
149 166
150 164
151 165
152 167
153 167
156 168
157 167
157 169
157 192
158 170
159 171
160 176
161 172
162 176
163 173
164 174
165 177
166 175
167 180
167 182
167 217
168 176
168 178
168 179
169 176
169 181
171 184
172 183
173 186
174 185
175 187
176 190
176 238
177 188
177 189
178 191
178 205
179 192
179 202
180 188
180 189
180 191
181 188
181 189
182 193
182 252
183 195
184 196
185 199
186 200
187 203
188 194
188 201
188 202
188 203
188 206
189 197
189 204
190 198
190 201
190 205
190 207
191 201
194 208
195 209
196 216
197 212
198 213
199 217
200 214
201 210
201 220
202 211
202 215
202 228
203 218
204 215
205 239
206 219
206 221
208 228
209 223
210 225
211 226
212 224
213 227
214 228
215 222
217 228
218 228
218 229
219 228
219 229
220 230
221 228
221 229
222 232
223 231
224 233
225 234
226 235
227 235
228 237
228 238
228 240
229 235
229 236
230 235
230 237
230 239
230 241
231 242
232 252
233 245
234 249
235 243
235 247
235 248
235 250
235 252
236 244
237 246
238 251
238 252
239 252
240 252

# Target components (T)
193 246 140

# Revenues (r)
1 21
2 22
3 25
4 20
5 21
6 21
7 26
8 29
9 23
10 23
11 29
12 27
13 30
14 21
15 20
16 22
17 20
18 23
19 30
20 25
21 20
22 26
23 28
24 20
25 22
26 22
27 28
28 29
29 25
30 20
31 21
32 25
33 24
34 25
35 26
36 27
37 22
38 20
39 20
40 23
41 21
42 26
43 23
44 26
45 21
46 25
47 27
48 20
49 29
50 20
51 21
52 20
53 30
54 26
55 24
56 20
57 28
58 20
59 29
60 24
61 30
62 20
63 29
64 29
65 30
66 26
67 28
68 23
69 27
70 21
71 30
72 29
73 26
74 25
75 20
76 20
77 24
78 20
79 28
80 22
81 24
82 30
83 21
84 20
85 21
86 23
87 25
88 20
89 29
90 28
91 25
92 22
93 28
94 24
95 30
96 28
97 22
98 26
99 24
100 28
101 26
102 21
103 30
104 26
105 21
106 21
107 25
108 29
109 20
110 27
111 27
112 29
113 22
114 29
115 26
116 23
117 20
118 26
119 22
120 25
121 28
122 28
123 27
124 26
125 20
126 20
127 21
128 20
129 24
130 23
131 23
132 22
133 24
