# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251

# Precedence arcs (E)
1 15
2 16
3 17
4 14
4 19
4 21
4 25
5 18
5 87
5 102
6 20
6 21
8 23
8 24
9 133
9 138
9 178
9 180
10 21
11 21
11 22
12 21
13 21
13 22
13 23
14 28
15 26
16 29
17 27
18 31
19 32
20 33
21 30
21 34
22 35
22 49
22 137
23 34
24 36
25 37
26 38
27 39
28 40
29 41
30 42
31 43
32 44
33 45
34 46
34 49
34 50
35 110
36 47
36 48
37 46
37 50
38 52
39 51
40 53
41 54
42 57
43 55
44 57
45 56
46 57
46 58
46 63
48 57
48 58
49 212
50 80
50 129
51 59
52 60
53 61
54 62
55 62
56 63
57 62
57 66
57 68
57 69
58 64
58 65
58 67
59 72
60 70
61 71
62 72
62 74
62 75
63 72
64 76
64 77
65 72
65 73
65 74
66 72
66 73
67 78
67 102
68 72
68 79
68 126
68 153
69 72
69 80
70 81
71 82
72 84
73 83
73 90
74 85
74 113
75 85
75 86
75 89
76 85
76 86
77 87
78 85
78 86
78 88
79 129
80 85
81 91
82 92
83 94
84 95
85 93
85 101
85 166
86 98
87 96
87 97
88 96
88 99
88 100
89 96
89 97
89 151
90 97
90 102
91 106
92 104
93 103
94 108
95 105
96 106
96 107
97 112
97 163
97 166
98 110
98 111
98 114
99 106
99 113
99 125
99 142
100 219
101 109
102 106
103 117
104 116
105 119
106 121
107 115
107 117
107 125
108 118
108 122
109 126
110 117
110 118
110 119
110 123
111 117
111 118
111 124
111 128
112 117
113 117
113 118
113 119
113 120
113 121
113 124
114 117
114 118
114 127
114 129
115 130
116 131
117 133
117 165
118 132
118 133
118 134
118 135
119 141
120 133
120 134
120 137
120 138
122 142
122 192
123 133
123 134
124 133
124 134
124 135
124 140
125 133
125 134
126 139
126 165
126 233
128 135
129 133
129 134
129 136
130 143
131 144
132 147
133 145
133 146
133 148
133 149
134 148
134 150
135 148
135 149
135 153
137 152
137 191
138 192
139 148
139 149
139 150
141 148
141 151
141 152
143 154
144 155
145 156
146 158
147 157
148 159
148 164
148 177
148 237
149 160
149 162
150 161
150 162
151 161
151 162
152 161
153 163
153 165
153 166
153 237
154 167
155 170
156 168
157 172
158 169
159 173
160 174
161 171
161 175
162 176
163 176
163 177
164 176
164 179
165 176
165 177
165 178
165 180
166 176
166 177
166 192
167 182
168 183
169 185
170 181
171 186
172 189
173 189
174 187
175 188
176 184
176 194
176 247
177 189
177 190
177 193
178 189
179 189
179 191
179 192
181 195
182 199
183 197
184 196
185 198
186 201
187 202
188 199
189 200
189 204
189 206
189 210
189 211
190 199
190 200
190 201
190 203
190 207
191 205
191 222
192 204
192 208
192 209
193 206
194 212
194 232
195 213
196 218
197 215
198 216
199 217
200 214
200 219
201 218
201 219
202 221
203 218
203 225
203 226
205 220
207 223
207 224
208 222
209 232
213 227
