# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358

# Precedence arcs (E)
1 8
2 10
3 7
3 12
3 13
3 17
4 9
4 11
5 11
5 14
5 16
5 92
6 11
6 12
6 15
6 63
7 20
8 19
9 23
10 25
11 18
11 24
12 21
12 24
12 26
12 29
13 22
13 24
13 25
13 27
13 31
14 24
15 24
15 30
16 24
16 25
17 28
17 32
17 33
17 34
18 36
19 37
20 40
21 38
22 39
23 42
24 35
24 41
24 44
24 45
24 46
24 47
24 94
25 44
25 49
25 63
26 43
26 44
26 45
26 46
27 44
27 45
27 46
27 47
27 48
27 49
28 44
28 45
28 46
28 50
29 44
30 47
30 258
31 44
32 44
34 48
35 51
36 53
37 58
38 54
39 61
40 55
41 56
42 62
43 57
44 52
44 60
44 61
44 64
45 59
45 60
45 79
46 66
48 63
49 60
49 61
49 62
49 65
49 106
50 60
50 64
51 67
52 69
53 71
54 68
55 70
56 75
57 77
58 73
59 74
60 72
62 75
62 80
62 81
63 75
63 106
64 75
64 78
64 79
64 106
65 75
66 76
66 89
67 89
68 82
69 83
70 85
71 87
72 86
73 92
74 89
75 84
75 89
75 90
75 93
76 88
76 90
77 89
77 176
78 89
79 247
79 279
80 89
80 94
80 176
81 89
81 91
81 119
82 95
83 97
84 98
85 102
86 103
87 99
88 101
89 102
89 103
90 96
90 102
90 103
90 104
90 105
90 107
90 176
91 100
91 102
92 102
92 106
92 176
93 102
93 105
94 104
94 247
95 115
96 108
97 116
98 117
99 110
100 111
101 109
102 112
102 113
102 114
102 115
102 193
103 115
103 116
103 118
104 115
104 120
105 119
106 115
106 220
107 177
108 121
109 122
110 129
111 130
112 124
113 125
114 126
115 127
115 128
115 129
115 132
116 134
116 137
117 131
117 136
118 123
118 127
118 149
119 127
119 128
119 129
119 130
119 133
120 135
121 140
122 138
123 144
124 139
125 143
126 145
127 141
127 148
128 142
128 147
129 217
129 235
129 311
129 332
131 146
132 327
133 281
134 147
134 247
135 147
135 149
136 147
136 148
138 150
139 153
140 152
141 155
142 157
143 158
144 156
145 160
146 159
147 151
147 161
147 164
147 166
148 154
148 163
148 165
149 160
149 162
149 249
149 285
150 167
151 168
152 169
153 175
154 170
155 172
156 171
157 174
158 173
159 176
160 177
160 179
161 181
161 184
162 297
163 180
163 182
163 284
163 285
164 178
165 245
166 183
166 296
167 185
168 191
169 187
170 192
171 193
172 186
173 189
174 188
175 190
175 191
175 192
176 191
176 192
177 196
178 191
178 192
178 194
178 195
182 248
183 244
183 345
185 198
186 197
187 199
188 200
189 201
190 202
191 266
191 284
192 204
192 205
192 206
192 285
193 204
193 205
193 207
193 208
194 203
194 204
194 208
195 205
196 204
196 206
196 207
197 209
198 211
199 215
200 212
201 216
202 213
203 214
204 210
204 215
204 216
204 217
204 218
205 215
205 218
206 215
206 216
207 220
208 215
208 219
209 225
210 221
211 222
212 223
213 227
214 224
217 250
218 236
218 332
219 225
219 226
220 320
221 228
222 230
223 231
224 232
225 232
225 233
225 235
225 236
225 240
226 229
226 234
227 237
227 238
227 239
227 300
227 311
228 241
229 242
230 243
231 245
232 244
232 245
232 246
232 250
233 244
234 244
234 245
234 249
235 244
235 345
236 244
236 248
236 329
237 244
237 245
237 246
238 244
238 245
239 247
240 244
241 256
242 251
243 253
244 252
244 254
244 258
246 259
247 355
248 255
249 255
249 257
251 262
252 263
253 264
254 265
255 260
255 261
255 268
255 269
255 270
255 272
256 266
257 266
257 267
258 266
258 267
259 271
260 273
261 274
262 276
263 278
264 278
265 277
266 275
266 278
267 284
268 280
268 283
268 294
269 278
269 279
269 328
271 282
271 285
271 347
272 281
273 286
274 287
275 288
276 290
277 289
278 299
279 291
279 294
280 292
280 293
280 300
281 292
281 344
282 292
283 295
283 297
284 293
284 295
285 296
285 298
286 302
287 301
288 305
289 303
290 304
291 306
292 307
293 309
294 311
294 333
294 345
294 347
296 307
297 307
298 307
298 310
299 307
299 308
299 312
299 347
301 314
302 317
303 316
304 317
305 315
306 317
307 313
308 320
309 318
310 319
311 317
312 317
313 321
314 322
315 323
316 325
317 334
318 324
318 327
318 328
318 331
319 326
319 329
319 332
320 330
320 333
321 342
322 335
323 338
324 340
325 337
326 336
326 339
326 341
327 347
329 345
333 343
333 346
334 342
334 343
334 344
335 350
336 351
337 352
338 355
339 353
340 355
341 354
342 355
342 356
342 357
343 348
343 355
344 349
344 358
345 355

# Target components (T)
351

# Revenues (r)
1 28
2 25
3 25
4 28
5 25
6 27
7 22
8 20
9 27
10 22
11 26
12 21
13 25
14 27
15 26
16 26
17 27
18 25
19 25
20 27
21 20
22 20
23 23
24 22
25 27
26 27
27 24
28 22
29 20
30 24
31 21
32 24
33 20
34 30
35 24
36 26
37 22
38 27
39 20
40 26
41 29
42 22
43 28
44 22
45 20
46 29
47 25
48 25
49 24
50 23
51 20
52 30
53 29
54 22
55 26
56 28
57 26
58 26
59 30
60 20
61 27
62 24
63 22
64 27
65 24
66 28
67 28
68 30
69 26
70 28
71 20
72 22
73 25
74 29
75 23
76 24
77 27
78 25
79 28
80 29
81 23
82 26
83 21
84 22
85 30
86 26
87 30
88 26
89 23
90 24
91 29
92 20
93 21
94 22
95 23
96 28
97 28
98 27
99 23
100 28
101 28
102 20
103 29
104 30
105 22
106 25
107 23
108 23
109 21
110 21
111 22
112 23
113 30
114 28
115 22
116 24
117 23
118 27
119 29
120 23
121 28
122 30
123 23
124 27
125 21
126 24
127 26
128 20
129 29
130 27
131 22
132 20
133 27
134 20
135 29
136 22
137 29
138 27
139 20
140 26
141 28
142 28
143 29
144 30
145 25
146 21
147 20
148 27
149 21
150 26
151 24
152 25
153 22
154 21
155 30
156 27
157 24
158 26
159 21
160 28
161 22
162 28
163 22
164 26
165 24
166 23
167 25
168 23
169 26
170 29
171 27
172 30
173 30
174 22
175 23
176 27
177 20
178 24
179 25
180 26
181 22
182 24
183 23
184 21
185 21
186 22
187 27
188 25
189 20
190 28
191 22
192 26
193 20
194 23
195 22
196 20
197 25
198 26
199 28
200 28
201 26
202 23
203 27
204 22
205 22
206 22
207 25
208 22
209 20
210 21
211 24
212 23
213 20
214 29
215 20
216 26
217 22
218 21
219 22
220 29
221 24
222 29
223 21
224 29
225 24
226 27
227 24
228 28
229 30
230 26
231 28
232 23
233 26
234 27
235 21
236 20
237 24
238 21
239 20
240 27
241 20
242 27
243 20
244 30
245 28
246 26
247 23
248 20
249 24
250 25
251 20
252 27
253 23
254 20
255 28
256 29
257 25
258 30
259 22
260 27
261 28
262 25
263 24
264 22
265 26
266 27
267 28
268 30
269 27
270 28
271 30
272 22
273 27
274 23
275 23
276 28
277 23
278 21
279 21
280 23
281 30
282 30
283 21
284 23
285 25
286 21
287 25
288 20
289 20
290 21
291 26
292 20
293 28
294 28
295 29
296 24
297 23
298 22
299 24
300 27
301 20
302 26
303 23
304 23
305 21
306 30
307 22
308 22
309 24
310 27
311 29
312 21
313 28
314 20
315 30
316 20
317 29
318 29
319 30
320 21
321 25
322 25
323 28
324 29
325 23
326 26
327 29
328 28
329 20
330 25
331 30
332 29
333 28
334 23
335 22
336 22
337 23
338 21
339 30
340 21
341 22
342 20
343 20
344 23
345 22
346 22
347 30
348 25
349 22
350 21
351 27
352 29
353 30
354 21
355 29
356 20
357 23
358 20

# Costs (c)
1 1
2 8
3 10
4 6
5 2
6 4
7 3
8 5
9 4
10 4
11 7
12 2
13 9
14 7
15 1
16 6
17 7
18 7
19 7
20 1
21 3
22 3
23 5
24 8
25 8
26 7
27 4
28 9
29 4
30 5
31 9
32 4
33 10
34 7
35 1
36 8
37 3
38 5
39 5
40 5
41 4
42 10
43 6
44 2
45 5
46 10
47 7
48 1
49 1
50 10
51 10
52 1
53 3
54 5
55 6
56 10
57 9
58 9
59 7
60 8
61 10
62 8
63 2
64 2
65 10
66 1
67 3
68 7
69 3
70 8
71 10
72 1
73 3
74 9
75 4
76 2
77 6
78 5
79 2
80 2
81 8
82 5
83 4
84 1
85 1
86 5
