# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225

# Precedence arcs (E)
1 11
2 12
3 20
3 109
4 13
4 15
4 118
5 16
5 59
6 19
7 13
7 18
7 135
9 21
10 14
10 17
10 87
11 27
12 22
13 23
13 24
13 29
13 30
14 25
14 29
15 26
16 33
16 169
17 60
17 86
18 145
19 31
20 27
20 32
21 28
22 35
23 37
24 38
25 39
26 40
27 36
27 41
28 34
28 44
28 112
31 42
33 43
34 45
35 47
36 46
37 47
38 48
39 50
40 47
41 52
42 47
42 49
42 51
42 53
44 103
45 55
46 56
47 54
47 60
48 58
49 57
49 64
50 59
50 62
51 61
51 63
52 58
53 122
54 65
55 66
56 69
57 68
58 67
58 69
58 72
59 69
59 135
60 69
61 74
62 71
62 73
63 87
64 69
64 70
65 75
66 76
67 77
68 80
69 79
69 168
69 169
70 78
70 82
71 86
73 83
73 84
74 81
74 85
74 87
75 88
76 90
77 89
78 91
79 92
80 93
81 93
81 95
82 112
84 93
84 198
85 93
86 93
86 94
87 93
88 97
89 96
90 98
91 100
92 101
93 99
93 109
94 102
94 104
94 135
95 103
96 105
97 108
98 106
99 107
100 108
