# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299

# Precedence arcs (E)
1 11
2 12
3 14
4 10
4 88
4 142
5 13
5 15
5 16
5 17
5 19
5 90
6 15
6 17
6 20
6 21
7 16
8 18
8 31
9 22
10 23
11 24
12 25
13 27
14 26
15 28
16 29
17 261
19 29
19 30
19 31
19 34
20 29
20 31
21 29
21 32
21 33
22 129
22 220
23 43
24 36
25 45
26 37
27 40
28 41
29 35
29 38
29 42
30 39
31 42
31 45
31 46
31 50
32 44
32 47
33 42
33 43
33 48
33 51
33 81
34 49
35 53
36 59
37 60
38 55
39 56
40 57
41 58
42 52
42 63
43 283
44 54
44 66
44 89
45 59
46 59
46 65
47 59
47 61
48 59
48 62
48 67
48 143
48 152
49 59
49 60
49 61
50 64
50 270
51 59
51 157
52 68
53 69
54 70
55 71
56 72
57 73
58 72
59 74
59 77
59 80
59 142
60 72
60 73
60 74
60 81
61 72
61 73
62 72
62 76
63 79
65 75
65 78
66 132
67 110
67 144
67 193
68 85
69 82
70 83
71 84
72 92
73 85
73 86
73 91
75 89
76 90
77 88
78 85
78 87
80 181
81 164
81 165
82 93
83 97
84 96
85 98
85 99
85 100
85 101
86 94
87 95
88 99
88 169
89 100
89 153
90 273
91 101
91 169
92 99
93 108
94 102
95 103
96 104
