# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 39
2 39
3 39
4 74
5 74
6 12
7 11
7 13
7 15
8 9
8 10
8 14
8 16
9 39
10 39
11 74
12 21
13 19
13 20
14 18
15 24
16 17
16 22
16 23
17 39
18 74
19 29
20 32
21 31
22 27
22 28
22 30
22 35
23 26
23 33
23 34
23 36
23 37
23 38
24 25
25 39
26 39
27 39
28 39
29 45
30 43
31 44
32 46
33 42
33 50
34 40
34 41
35 48
36 49
38 47
39 51
39 52
39 53
39 54
39 55
39 60
40 74
41 74
42 56
43 57
44 58
46 61
49 59
51 65
52 63
55 64
56 62
57 66
59 67
62 74
63 69
64 71
64 73
66 68
67 70
67 72
68 74
69 75
70 77
71 76
72 78
74 79
74 80
74 81
74 82
74 83
74 84
74 85
74 86
75 87
76 88
77 89
80 93
83 94
87 90
88 91
89 92
90 96
91 97
92 95
93 98
93 99
94 100

# Target components (T)
53 48 60

# Revenues (r)
1 21
2 20
3 30
4 21
5 22
6 28
7 28
8 28
9 24
10 25
11 26
12 30
13 20
14 22
15 20
16 27
17 29
18 26
19 27
20 29
21 26
22 20
23 29
24 24
25 24
26 25
27 26
28 20
29 30
30 22
31 25
32 26
33 27
34 23
35 26
36 30
37 20
38 25
39 21
40 24
41 23
42 26
43 30
44 23
45 23
46 21
47 24
48 25
49 24
50 26
51 20
52 29
53 29
54 29
55 23
56 26
57 22
58 23
59 28
60 22
61 24
62 30
63 21
64 30
65 27
66 20
67 23
68 30
69 30
70 27
71 24
72 22
73 24
74 25
75 29
76 27
77 28
78 28
79 21
80 21
81 21
82 28
83 27
84 26
85 21
86 21
87 20
88 24
89 28
90 22
91 27
92 30
93 28
94 25
95 26
96 29
97 25
98 24
99 30
100 29

# Costs (c)
1 1
2 9
3 4
4 10
5 1
6 5
7 9
8 1
9 5
10 3
11 10
12 1
13 2
14 6
15 6
16 4
17 2
18 8
19 5
20 10
21 6
22 5
23 3
24 1
25 6
26 4
27 10
28 1
29 6
30 4
31 8
32 5
33 2
34 4
35 3
36 6
37 9
38 2
39 6
40 8
41 9
42 10
43 9
44 10
45 2
46 8
47 7
48 10
