# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
32 27 45

# Revenues (r)
1 26
2 26
3 27
4 26
5 26
6 20
7 30
8 29
9 27
10 24
11 20
12 25
13 30
14 29
15 27
16 23
17 23
18 29
19 29
20 28
21 20
22 22
23 29
24 28
25 28
26 28
27 24
28 28
29 29
30 27
31 24
32 21
33 29
34 30
35 29
36 26
37 30
38 20
39 23
40 24
41 25
42 28
43 20
44 21
45 20
46 29
47 25
48 26
49 30
50 27

# Costs (c)
1 2
2 3
3 9
4 5
5 2
6 1
7 6
8 8
9 4
10 5
11 5
12 6
13 10
14 6
15 2
16 8
17 4
18 8
19 10
20 10
21 2
22 9
23 3
24 3
25 7
26 7
27 7
28 4
29 3
30 5
31 2
32 6
33 5
34 7
35 2
36 1
37 3
38 6
39 7
40 2
41 4
42 8
43 9
44 1
45 10
46 9
47 7
48 7
49 3
50 2

# Durations (p)
1 37
2 495
3 252
4 117
5 34
6 47
7 270
8 147
9 170
10 423
11 611
12 34
13 38
14 217
15 301
16 166
17 162
18 115
19 346
20 32
21 160
22 131
23 153
24 40
25 139
26 490
27 31
28 199
29 74
30 88
31 473
32 95
33 98
34 469
35 371
36 491
37 65
38 66
39 32
40 148
41 355
42 156
43 59
44 162
45 495
46 479
47 240
48 158
49 155
50 314

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
