# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 20
2 20
3 20
4 13
5 14
6 10
6 12
6 23
7 15
7 42
7 50
8 11
8 16
8 19
9 17
9 18
10 20
11 20
12 21
13 22
14 22
15 23
18 24
19 25
19 41
20 26
20 27
20 28
20 29
20 30
21 31
22 33
23 32
23 45
25 48
25 49
27 37
30 36
31 35
32 34
34 39
35 40
35 41
36 38
36 42
36 43
37 50
38 44
40 45
40 46
40 47
40 48
43 45
44 48
46 49
46 50

# Target components (T)
17 16 39

# Revenues (r)
1 23
2 24
3 21
4 30
5 28
6 27
7 26
8 21
9 26
10 21
11 22
12 27
13 23
14 21
15 29
16 20
17 21
18 22
19 20
20 30
21 27
22 24
23 24
24 24
25 20
26 20
27 22
28 27
29 20
30 26
31 26
32 20
33 30
34 30
35 26
36 20
37 20
38 21
39 24
40 24
41 22
42 24
43 22
44 25
45 29
46 21
47 21
48 24
49 20
50 26

# Costs (c)
1 8
2 4
3 3
4 5
5 5
6 10
7 6
8 9
9 1
10 2
11 3
12 3
13 5
14 7
15 4
16 7
17 2
18 6
19 10
20 3
21 7
22 4
23 8
24 9
25 8
26 5
27 1
28 2
29 5
30 9
31 2
32 2
33 4
34 9
35 1
36 10
37 3
38 7
39 3
40 8
41 3
42 1
43 9
44 5
45 1
46 7
47 7
48 4
49 10
50 4

# Durations (p)
1 551
2 55
3 144
4 190
5 61
6 388
7 300
8 269
9 68
10 143
11 163
12 366
13 160
14 129
15 254
16 475
17 534
18 71
19 134
20 301
21 93
22 304
23 58
24 429
25 133
26 423
27 38
28 541
29 157
30 107
31 514
32 84
33 304
34 550
35 330
36 560
37 207
38 75
39 129
40 78
41 339
42 49
43 189
44 402
45 249
46 179
47 109
48 222
49 49
50 336

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 13 au003 avant au012
5 14 au004 avant au013
6 10 au005 avant au009
6 12 au005 avant au011
6 23 au005 avant au022
7 15 au006 avant au014
7 42 au006 avant au041
7 50 au006 avant au049
8 11 au007 avant au010
8 16 au007 avant au015
8 19 au007 avant au018
9 17 au008 avant au016
9 18 au008 avant au017
10 20 au009 avant au019
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
14 22 au013 avant au021
15 23 au014 avant au022
18 24 au017 avant au023
19 25 au018 avant au024
19 41 au018 avant au040
20 26 au019 avant au025
20 27 au019 avant au026
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
21 31 au020 avant au030
22 33 au021 avant au032
23 32 au022 avant au031
23 45 au022 avant au044
25 48 au024 avant au047
25 49 au024 avant au048
27 37 au026 avant au036
30 36 au029 avant au035
31 35 au030 avant au034
32 34 au031 avant au033
34 39 au033 avant au038
35 40 au034 avant au039
35 41 au034 avant au040
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 50 au036 avant au049
38 44 au037 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
43 45 au042 avant au044
44 48 au043 avant au047
46 49 au045 avant au048
46 50 au045 avant au049
