# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111

# Precedence arcs (E)
1 2
2 3
3 4
4 5
4 6
4 7
4 8
4 9
4 10
5 39
6 39
7 83
8 71
9 32
10 11
10 12
11 13
11 14
11 15
11 16
11 17
11 18
11 19
11 20
11 21
12 13
12 14
12 15
12 16
12 17
12 18
12 19
12 20
12 21
13 71
14 22
14 23
14 24
14 25
15 26
16 27
17 28
18 29
19 30
20 91
21 111
22 31
22 83
23 32
23 33
24 69
24 70
25 34
26 82
27 35
28 36
29 37
30 38
31 39
32 41
33 111
34 42
35 43
36 44
36 91
37 45
37 91
38 46
38 91
39 40
40 111
41 69
41 70
42 47
43 48
43 49
44 50
45 51
46 52
47 54
47 55
47 56
47 57
47 58
47 59
47 60
48 53
49 91
50 111
51 111
52 111
53 111
54 69
54 70
55 61
55 62
55 63
56 63
56 64
57 65
57 91
58 66
58 91
59 67
59 91
60 68
60 91
61 69
61 70
62 71
63 111
64 72
65 111
66 111
67 111
68 111
69 77
69 78
70 73
71 91
72 74
73 75
74 76
75 77
75 78
75 79
76 80
76 81
76 82
77 83
78 84
79 85
80 86
80 91
81 87
81 91
82 111
83 91
84 88
84 89
84 91
85 111
86 111
87 90
88 105
89 105
90 111
91 92
91 93
91 94
92 95
93 95
94 95
95 96
95 97
95 98
95 99
95 100
95 104
96 101
97 102
98 103
99 111
100 111
101 105
102 106
102 107
103 107
103 108
104 111
105 111
106 109
107 111
108 110
109 111
110 111

# Target components (T)
111

# Revenues (r)
1 20
2 30
3 25
4 26
5 24
6 23
7 26
8 25
9 25
10 28
11 26
12 21
13 23
14 26
15 21
16 25
17 23
18 26
19 29
20 29
21 20
22 26
23 29
24 21
25 21
26 23
27 23
28 23
29 20
30 29
31 29
32 22
33 29
34 26
35 23
36 20
37 26
38 23
39 20
40 25
41 27
42 23
43 23
44 29
45 29
46 26
47 26
48 30
49 23
50 23
51 24
52 25
53 21
54 20
55 21
56 24
57 26
58 20
59 30
60 24
61 25
62 23
63 29
64 20
65 26
66 29
67 27
68 26
69 29
70 21
71 20
72 28
73 22
74 24
75 29
76 30
77 21
78 28
79 28
80 28
81 25
82 24
83 22
84 23
85 25
86 20
87 24
88 22
89 30
90 25
91 28
92 23
93 20
94 25
95 24
96 26
97 22
98 22
99 25
100 30
101 21
102 27
103 21
104 21
105 30
106 27
107 28
108 23
109 25
110 27
111 23

# Costs (c)
1 7
2 1
3 2
4 7
5 2
6 8
7 5
8 2
9 2
10 9
11 10
12 8
13 9
14 5
15 5
16 10
17 9
18 7
19 10
20 5
21 4
22 4
23 5
24 6
25 10
26 9
27 3
28 6
29 3
30 5
31 3
32 3
33 4
34 9
35 10
36 7
37 1
38 9
39 5
40 5
41 3
42 4
43 5
44 5
45 2
46 3
47 6
48 3
49 4
50 1
51 4
52 5
53 6
54 8
55 7
56 8
57 2
58 6
59 5
60 1
61 8
62 3
63 6
64 9
65 2
66 9
67 8
68 7
69 5
70 2
71 1
72 5
73 1
74 3
75 7
76 7
77 1
78 9
79 8
80 5
81 1
82 8
83 9
84 9
85 5
86 9
87 9
88 10
89 3
90 8
91 6
92 6
93 4
94 2
95 8
96 1
97 7
98 10
99 1
100 10
101 5
102 7
103 2
104 5
105 2
106 8
107 4
108 5
109 7
110 7
111 7

# Durations (p)
1 1960
2 1715
3 735
4 1715
5 490
6 1225
7 169
8 2252
9 1225
10 2319
11 1715
12 980
13 735
14 2281
15 2750
16 77
17 89
18 51
19 364
20 405
21 3060
22 125
23 3429
24 43
25 3430
26 1960
27 29
28 27
29 15
30 121
31 1715
32 2127
33 1470
34 4037
35 68
36 62
37 42
38 364
39 4998
40 1470
41 2963
42 5689
43 68
44 18
45 10
46 81
47 5200
48 39
49 67
50 27
51 15
52 121
53 58
54 1715
55 125
56 4010
57 1470
58 1470
59 2303
60 1960
61 2205
62 4018
63 2744
64 2999
65 735
66 735
67 735
68 735
69 545
70 3386
71 3234
72 2205
73 2206
74 490
75 825
76 3528
77 3568
78 1200
79 618
80 1470
81 1715
82 735
83 1960
84 2889
85 618
86 490
87 735
88 490
89 921
90 326
91 5390
92 243
93 371
94 58
95 5059
96 1225
97 769
98 768
99 1670
100 1670
101 490
102 202
103 203
104 202
105 2744
106 162
107 324
108 162
109 121
110 162
111 91

orderrules
1 2 au000 avant au001
2 3 au001 avant au002
3 4 au002 avant au003
4 5 au003 avant au004
4 6 au003 avant au005
4 7 au003 avant au006
4 8 au003 avant au007
4 9 au003 avant au008
4 10 au003 avant au009
5 39 au004 avant au038
6 39 au005 avant au038
7 83 au006 avant au082
8 71 au007 avant au070
9 32 au008 avant au031
10 11 au009 avant au010
10 12 au009 avant au011
11 13 au010 avant au012
11 14 au010 avant au013
11 15 au010 avant au014
11 16 au010 avant au015
11 17 au010 avant au016
11 18 au010 avant au017
11 19 au010 avant au018
11 20 au010 avant au019
11 21 au010 avant au020
12 13 au011 avant au012
12 14 au011 avant au013
12 15 au011 avant au014
12 16 au011 avant au015
12 17 au011 avant au016
12 18 au011 avant au017
12 19 au011 avant au018
12 20 au011 avant au019
12 21 au011 avant au020
13 71 au012 avant au070
14 22 au013 avant au021
14 23 au013 avant au022
14 24 au013 avant au023
14 25 au013 avant au024
15 26 au014 avant au025
16 27 au015 avant au026
17 28 au016 avant au027
18 29 au017 avant au028
19 30 au018 avant au029
20 91 au019 avant au090
21 111 au020 avant au110
22 31 au021 avant au030
22 83 au021 avant au082
23 32 au022 avant au031
23 33 au022 avant au032
24 69 au023 avant au068
24 70 au023 avant au069
25 34 au024 avant au033
26 82 au025 avant au081
27 35 au026 avant au034
28 36 au027 avant au035
29 37 au028 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
32 41 au031 avant au040
33 111 au032 avant au110
34 42 au033 avant au041
35 43 au034 avant au042
36 44 au035 avant au043
36 91 au035 avant au090
37 45 au036 avant au044
37 91 au036 avant au090
38 46 au037 avant au045
38 91 au037 avant au090
39 40 au038 avant au039
40 111 au039 avant au110
41 69 au040 avant au068
41 70 au040 avant au069
42 47 au041 avant au046
43 48 au042 avant au047
43 49 au042 avant au048
44 50 au043 avant au049
45 51 au044 avant au050
46 52 au045 avant au051
47 54 au046 avant au053
47 55 au046 avant au054
47 56 au046 avant au055
47 57 au046 avant au056
47 58 au046 avant au057
47 59 au046 avant au058
47 60 au046 avant au059
48 53 au047 avant au052
49 91 au048 avant au090
50 111 au049 avant au110
51 111 au050 avant au110
52 111 au051 avant au110
53 111 au052 avant au110
54 69 au053 avant au068
54 70 au053 avant au069
55 61 au054 avant au060
55 62 au054 avant au061
55 63 au054 avant au062
56 63 au055 avant au062
56 64 au055 avant au063
57 65 au056 avant au064
57 91 au056 avant au090
58 66 au057 avant au065
58 91 au057 avant au090
59 67 au058 avant au066
59 91 au058 avant au090
60 68 au059 avant au067
60 91 au059 avant au090
61 69 au060 avant au068
61 70 au060 avant au069
62 71 au061 avant au070
63 111 au062 avant au110
64 72 au063 avant au071
65 111 au064 avant au110
66 111 au065 avant au110
67 111 au066 avant au110
68 111 au067 avant au110
69 77 au068 avant au076
69 78 au068 avant au077
