# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83

# Precedence arcs (E)
1 2
2 3
2 4
2 5
3 6
4 6
4 7
5 8
6 9
6 10
7 11
8 77
8 78
9 12
10 13
10 14
10 25
11 15
12 16
13 17
13 18
13 20
14 19
15 20
15 39
16 77
16 78
17 21
17 22
17 28
18 23
19 24
20 26
21 27
22 27
23 74
24 28
24 29
25 32
26 74
27 69
28 32
29 30
30 31
31 39
32 33
32 34
32 35
32 36
33 37
34 77
34 78
35 77
35 78
36 38
36 39
37 40
38 41
39 42
39 43
39 44
39 75
40 77
40 78
41 45
42 77
42 78
43 77
43 78
44 46
45 47
46 48
47 49
48 50
49 69
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 74
68 75
69 70
69 71
70 72
71 73
72 73
73 74
73 75
74 76
75 76
76 77
76 78
77 79
78 79
79 80
79 81
80 82
81 83
82 83

# Target components (T)
83

# Revenues (r)
1 29
2 27
3 27
4 20
5 22
6 28
7 27
8 28
9 24
10 20
11 24
12 21
13 20
14 26
15 27
16 28
17 23
18 24
19 20
20 26
21 28
22 27
23 30
24 27
25 26
26 22
27 26
28 22
29 22
30 24
31 21
32 22
33 20
34 23
35 21
36 29
37 23
38 24
39 27
40 30
41 30
42 21
43 21
44 24
45 27
46 21
47 25
48 21
49 30
50 27
51 24
52 22
53 28
54 27
55 29
56 29
57 26
58 26
59 25
60 24
61 21
62 24
63 21
64 30
65 23
66 26
67 23
68 27
69 20
70 28
71 26
72 23
73 30
74 27
75 20
76 30
77 30
78 27
79 30
80 23
81 25
82 29
83 21

# Costs (c)
1 2
2 9
3 9
4 7
5 2
6 9
7 10
8 1
9 8
10 3
11 6
12 10
13 6
14 7
15 9
16 5
17 6
18 9
19 2
20 5
21 2
22 1
23 9
24 8
25 6
26 8
27 1
28 6
29 8
30 6
31 9
32 3
33 3
34 6
35 5
36 5
37 2
38 6
39 4
40 7
41 2
42 6
43 1
44 5
45 4
46 1
47 9
48 8
49 7
50 8
51 8
52 2
53 9
54 1
55 7
56 8
57 8
58 6
59 2
60 8
61 10
62 8
63 9
64 5
65 4
66 10
67 6
68 6
69 8
70 10
71 8
72 2
73 8
74 2
75 4
76 4
77 1
78 10
79 6
80 9
81 6
82 1
83 5

# Durations (p)
1 1673
2 985
3 1836
4 973
5 1700
6 2881
7 2231
8 1040
9 1793
10 1250
11 700
12 464
13 500
14 1133
15 577
16 483
17 880
18 667
19 600
20 233
21 408
22 847
23 767
24 850
25 780
26 912
27 748
28 1863
29 714
30 1004
31 713
32 642
33 629
34 1234
35 1143
36 1266
37 792
38 1251
39 1310
40 663
41 494
42 1288
43 792
44 578
45 594
46 578
47 622
48 578
49 564
50 578
51 578
52 578
53 578
54 578
55 578
56 578
57 578
58 578
59 578
60 578
61 578
62 578
63 578
64 578
65 578
66 578
67 578
68 578
69 467
70 887
71 396
72 1296
73 1100
74 2543
75 764
76 357
77 701
78 1164
79 286
80 2100
81 450
82 1300
83 3691

orderrules
1 2 au000 avant au001
2 3 au001 avant au002
2 4 au001 avant au003
2 5 au001 avant au004
3 6 au002 avant au005
4 6 au003 avant au005
4 7 au003 avant au006
5 8 au004 avant au007
6 9 au005 avant au008
6 10 au005 avant au009
7 11 au006 avant au010
8 77 au007 avant au076
8 78 au007 avant au077
9 12 au008 avant au011
10 13 au009 avant au012
10 14 au009 avant au013
10 25 au009 avant au024
11 15 au010 avant au014
12 16 au011 avant au015
13 17 au012 avant au016
13 18 au012 avant au017
13 20 au012 avant au019
14 19 au013 avant au018
15 20 au014 avant au019
15 39 au014 avant au038
16 77 au015 avant au076
16 78 au015 avant au077
17 21 au016 avant au020
17 22 au016 avant au021
17 28 au016 avant au027
18 23 au017 avant au022
19 24 au018 avant au023
20 26 au019 avant au025
21 27 au020 avant au026
22 27 au021 avant au026
23 74 au022 avant au073
24 28 au023 avant au027
24 29 au023 avant au028
25 32 au024 avant au031
26 74 au025 avant au073
27 69 au026 avant au068
28 32 au027 avant au031
29 30 au028 avant au029
30 31 au029 avant au030
31 39 au030 avant au038
32 33 au031 avant au032
32 34 au031 avant au033
32 35 au031 avant au034
32 36 au031 avant au035
33 37 au032 avant au036
34 77 au033 avant au076
34 78 au033 avant au077
35 77 au034 avant au076
35 78 au034 avant au077
36 38 au035 avant au037
36 39 au035 avant au038
37 40 au036 avant au039
38 41 au037 avant au040
39 42 au038 avant au041
39 43 au038 avant au042
39 44 au038 avant au043
39 75 au038 avant au074
40 77 au039 avant au076
40 78 au039 avant au077
41 45 au040 avant au044
42 77 au041 avant au076
42 78 au041 avant au077
43 77 au042 avant au076
43 78 au042 avant au077
44 46 au043 avant au045
45 47 au044 avant au046
46 48 au045 avant au047
47 49 au046 avant au048
48 50 au047 avant au049
49 69 au048 avant au068
50 51 au049 avant au050
51 52 au050 avant au051
52 53 au051 avant au052
53 54 au052 avant au053
54 55 au053 avant au054
55 56 au054 avant au055
56 57 au055 avant au056
57 58 au056 avant au057
58 59 au057 avant au058
59 60 au058 avant au059
60 61 au059 avant au060
61 62 au060 avant au061
62 63 au061 avant au062
63 64 au062 avant au063
64 65 au063 avant au064
65 66 au064 avant au065
66 67 au065 avant au066
67 68 au066 avant au067
68 74 au067 avant au073
68 75 au067 avant au074
69 70 au068 avant au069
69 71 au068 avant au070
70 72 au069 avant au071
71 73 au070 avant au072
72 73 au071 avant au072
73 74 au072 avant au073
73 75 au072 avant au074
74 76 au073 avant au075
75 76 au074 avant au075
76 77 au075 avant au076
76 78 au075 avant au077
77 79 au076 avant au078
78 79 au077 avant au078
79 80 au078 avant au079
79 81 au078 avant au080
80 82 au079 avant au081
81 83 au080 avant au082
82 83 au081 avant au082
