# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148

# Precedence arcs (E)
1 5
1 6
1 7
1 8
2 3
3 4
3 5
3 6
3 7
4 8
5 14
6 9
7 14
8 10
9 14
10 14
11 12
12 13
14 15
14 16
15 17
16 17
17 18
17 19
18 20
19 20
20 21
20 22
20 23
20 24
21 25
21 26
21 27
21 28
22 25
22 26
22 27
22 28
23 25
23 26
23 27
23 28
24 25
24 26
24 27
24 28
25 29
26 29
27 29
28 29
29 31
31 36
32 34
33 35
34 36
35 36
36 37
37 38
37 45
38 39
39 40
40 41
40 48
40 54
42 43
43 44
45 46
46 47
47 48
47 49
47 54
50 51
51 53
51 69
52 53
54 55
54 72
54 76
54 89
54 90
55 133
56 73
57 82
58 86
58 88
59 75
59 89
61 62
62 63
63 67
64 65
64 71
64 72
65 66
65 99
66 67
67 68
68 95
68 98
69 79
70 71
72 134
73 86
73 88
73 89
73 90
73 96
74 75
75 90
75 97
76 77
77 78
78 82
79 85
79 80
79 143
79 146
80 81
81 82
82 83
83 84
84 106
86 87
90 111
91 105
92 135
95 101
96 104
98 101
99 100
100 101
101 102
101 103
102 127
103 127
105 119
106 107
107 108
108 109
109 110
111 112
112 113
113 114
113 116
113 120
113 123
113 128
114 115
115 125
116 117
117 118
118 126
120 121
121 122
122 126
123 124
124 125
128 129
129 130
130 131
130 137
132 135
133 135
134 135
135 136
138 139
139 140
141 142
142 143
142 146
142 147
142 148
144 145
145 147
145 148

# Target components (T)
94

# Revenues (r)
1 29
2 25
3 27
4 28
5 29
6 21
7 30
8 30
9 27
10 28
11 29
12 23
13 28
14 25
15 28
16 24
17 26
18 25
19 29
20 22
21 26
22 21
23 24
24 30
25 29
26 26
27 28
28 23
29 22
30 25
31 21
32 23
33 21
34 27
35 25
36 24
37 27
38 20
39 23
40 26
41 22
42 27
43 20
44 28
45 21
46 29
47 26
48 20
49 21
50 30
51 27
52 25
53 20
54 20
55 28
56 27
57 26
58 23
59 30
60 13
61 12
62 22
63 25
64 30
65 20
66 28
67 21
68 23
69 22
70 26
71 25
72 29
73 23
74 27
75 8
76 29
77 25
78 20
79 23
80 24
81 26
82 28
83 28
84 28
85 22
86 26
87 24
88 20
89 21
90 25
91 30
92 28
93 30
94 23
95 26
96 25
97 29
98 28
99 23
100 22
101 29
102 28
103 27
104 29
105 21
106 22
107 23
108 23
109 27
110 28
111 24
112 24
113 28
114 27
115 26
116 27
117 22
118 27
119 25
120 27
121 28
122 28
123 26
124 22
125 22
126 23
127 24
128 27
129 26
130 23
131 26
132 27
133 24
134 22
135 21
136 28
137 26
138 21
139 24
140 30
141 20
142 24
143 23
144 27
145 29
146 29
147 30
148 23

# Costs (c)
1 4
2 3
3 3
4 2
5 7
6 7
7 9
8 6
9 2
10 1
11 4
12 4
13 4
14 4
15 7
16 5
17 8
18 9
19 10
20 9
21 9
22 8
23 6
24 10
25 5
26 2
27 10
28 6
29 10
30 5
31 10
32 1
33 4
34 9
35 3
36 4
37 9
38 1
39 1
40 1
41 8
42 9
43 2
44 9
45 8
46 1
47 4
48 9
49 9
50 3
51 7
52 4
53 7
54 5
55 3
56 4
57 8
58 9
59 6
60 6
61 10
62 9
63 10
64 2
65 1
66 5
67 9
68 4
69 4
70 2
71 3
72 5
73 7
74 7
75 9
76 7
77 7
78 10
79 10
80 1
81 7
82 5
83 9
84 6
85 9
86 5
87 4
88 2
89 6
90 9
91 5
92 10
93 9
94 2
95 8
96 10
97 8
98 9
99 10
100 5
101 5
102 9
103 1
104 3
105 7
106 2
107 2
108 10
109 3
110 10
111 4
112 10
113 5
114 8
115 5
116 7
117 3
118 4
119 1
120 6
121 5
122 1
123 10
124 3
125 10
126 8
127 2
128 6
129 1
130 2
131 9
132 5
133 9
134 10
135 2
136 8
137 1
138 8
139 10
140 3
141 2
142 6
143 5
144 7
145 1
146 6
147 4
148 6

# Durations (p)
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78

orderrules
1 5 au000 avant au004
1 6 au000 avant au005
1 7 au000 avant au006
1 8 au000 avant au007
2 3 au001 avant au002
3 4 au002 avant au003
3 5 au002 avant au004
3 6 au002 avant au005
3 7 au002 avant au006
4 8 au003 avant au007
5 14 au004 avant au013
6 9 au005 avant au008
7 14 au006 avant au013
8 10 au007 avant au009
9 14 au008 avant au013
10 14 au009 avant au013
11 12 au010 avant au011
12 13 au011 avant au012
14 15 au013 avant au014
14 16 au013 avant au015
15 17 au014 avant au016
16 17 au015 avant au016
17 18 au016 avant au017
17 19 au016 avant au018
18 20 au017 avant au019
19 20 au018 avant au019
20 21 au019 avant au020
20 22 au019 avant au021
20 23 au019 avant au022
20 24 au019 avant au023
21 25 au020 avant au024
21 26 au020 avant au025
21 27 au020 avant au026
21 28 au020 avant au027
22 25 au021 avant au024
22 26 au021 avant au025
22 27 au021 avant au026
22 28 au021 avant au027
23 25 au022 avant au024
23 26 au022 avant au025
23 27 au022 avant au026
23 28 au022 avant au027
24 25 au023 avant au024
24 26 au023 avant au025
24 27 au023 avant au026
24 28 au023 avant au027
25 29 au024 avant au028
26 29 au025 avant au028
27 29 au026 avant au028
28 29 au027 avant au028
29 31 au028 avant au030
31 36 au030 avant au035
32 34 au031 avant au033
33 35 au032 avant au034
34 36 au033 avant au035
35 36 au034 avant au035
36 37 au035 avant au036
37 38 au036 avant au037
37 45 au036 avant au044
38 39 au037 avant au038
39 40 au038 avant au039
40 41 au039 avant au040
