# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148

# Precedence arcs (E)
1 5
1 6
1 7
1 8
2 3
3 4
3 5
3 6
3 7
4 8
5 14
6 9
7 14
8 10
9 14
10 14
11 12
12 13
14 15
14 16
15 17
16 17
17 18
17 19
18 20
19 20
20 21
20 22
20 23
20 24
21 25
21 26
21 27
21 28
22 25
22 26
22 27
22 28
23 25
23 26
23 27
23 28
24 25
24 26
24 27
24 28
25 29
26 29
27 29
28 29
29 31
31 36
32 34
33 35
34 36
35 36
36 37
37 38
37 45
38 39
39 40
40 41
40 48
40 54
42 43
43 44
45 46
46 47
47 48
47 49
47 54
50 51
51 53
51 69
52 53
54 55
54 72
54 76
54 89
54 90
55 133
56 73
57 82
58 86
58 88
59 75
59 89
61 62
62 63
63 67
64 65
64 71
64 72
65 66
65 99
66 67
67 68
68 95
68 98
69 79
70 71
72 134
73 86
73 88
73 89
73 90
73 96
74 75
75 90
75 97
76 77
77 78
78 82
79 85
79 80
79 143
79 146
80 81
81 82
82 83
83 84
84 106
86 87
90 111
91 105
92 135
95 101
96 104
98 101
99 100
100 101
101 102
101 103
102 127
103 127
105 119
106 107
107 108
108 109
109 110
111 112
112 113
113 114
113 116
113 120
113 123
113 128
114 115
115 125
116 117
117 118
118 126
120 121
121 122
122 126
123 124
124 125
128 129
129 130
130 131
130 137
132 135
133 135
134 135
135 136
138 139
139 140
141 142
142 143
142 146
142 147
142 148
144 145
145 147
145 148

# Target components (T)
126

# Revenues (r)
1 25
2 26
3 21
4 30
5 26
6 30
7 25
8 26
9 24
10 29
11 26
12 30
13 22
14 26
15 25
16 27
17 27
18 23
19 20
20 24
21 24
22 23
23 29
24 28
25 29
26 25
27 25
28 25
29 30
30 22
31 21
32 25
33 20
34 21
35 22
36 28
37 30
38 28
39 29
40 28
41 30
42 21
43 20
44 30
45 21
46 25
47 20
48 25
49 30
50 26
51 30
52 27
53 28
54 22
55 28
56 23
57 27
58 20
59 23
60 17
61 9
62 20
63 21
64 28
65 30
66 28
67 24
68 29
69 20
70 27
71 24
72 23
73 26
74 30
75 26
76 28
77 22
78 25
79 24
80 23
81 22
82 26
83 26
84 25
85 25
86 30
87 21
88 21
89 28
90 26
91 23
92 30
93 23
94 25
95 28
96 23
97 30
98 27
99 25
100 26
101 28
102 28
103 26
104 26
105 28
106 27
107 21
108 22
109 28
110 30
111 28
112 27
113 20
114 20
115 26
116 30
117 22
118 26
119 29
120 20
121 29
122 26
123 30
124 27
125 24
126 30
127 28
128 21
129 22
130 22
131 21
132 20
133 30
134 22
135 30
136 29
137 28
138 24
139 21
140 30
141 30
142 27
143 30
144 29
145 21
146 28
147 29
148 30

# Costs (c)
1 8
2 1
3 8
4 9
5 10
6 6
7 2
8 4
9 6
10 8
11 2
12 2
13 5
14 4
15 1
16 8
17 6
18 9
19 4
20 8
21 9
22 4
23 1
24 6
25 10
26 8
27 6
28 3
29 1
30 4
31 10
32 5
33 10
34 4
35 6
36 2
37 8
38 3
39 10
40 5
41 10
42 9
43 9
44 8
45 10
46 7
47 1
48 6
49 1
50 1
51 3
52 1
53 9
54 5
55 3
56 2
57 3
58 4
59 5
60 7
61 6
62 7
63 1
64 7
65 9
66 8
67 3
68 10
69 7
70 2
71 2
72 9
73 8
74 1
75 7
76 4
77 4
78 5
79 7
80 8
81 1
82 6
83 8
84 7
85 1
86 4
87 3
88 7
89 2
90 8
91 7
92 8
93 8
94 2
95 5
96 1
97 4
98 3
99 5
100 9
101 5
102 8
103 6
104 7
105 2
106 3
107 8
108 10
109 1
110 7
111 1
112 7
113 2
114 7
115 7
116 3
117 6
118 5
119 2
120 7
121 10
122 2
123 7
124 7
125 3
126 5
127 1
128 5
129 1
130 9
131 8
132 7
133 9
134 2
135 4
136 3
137 1
138 4
139 9
140 3
141 3
142 10
143 10
144 6
145 10
146 8
147 9
148 6

# Durations (p)
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 281
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 383
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78

orderrules
1 5 au000 avant au004
1 6 au000 avant au005
1 7 au000 avant au006
1 8 au000 avant au007
2 3 au001 avant au002
3 4 au002 avant au003
3 5 au002 avant au004
3 6 au002 avant au005
3 7 au002 avant au006
4 8 au003 avant au007
5 14 au004 avant au013
6 9 au005 avant au008
7 14 au006 avant au013
8 10 au007 avant au009
9 14 au008 avant au013
10 14 au009 avant au013
11 12 au010 avant au011
12 13 au011 avant au012
14 15 au013 avant au014
14 16 au013 avant au015
15 17 au014 avant au016
16 17 au015 avant au016
17 18 au016 avant au017
17 19 au016 avant au018
18 20 au017 avant au019
19 20 au018 avant au019
20 21 au019 avant au020
20 22 au019 avant au021
20 23 au019 avant au022
20 24 au019 avant au023
21 25 au020 avant au024
21 26 au020 avant au025
21 27 au020 avant au026
21 28 au020 avant au027
22 25 au021 avant au024
22 26 au021 avant au025
22 27 au021 avant au026
22 28 au021 avant au027
23 25 au022 avant au024
23 26 au022 avant au025
23 27 au022 avant au026
23 28 au022 avant au027
24 25 au023 avant au024
24 26 au023 avant au025
24 27 au023 avant au026
24 28 au023 avant au027
25 29 au024 avant au028
26 29 au025 avant au028
27 29 au026 avant au028
28 29 au027 avant au028
29 31 au028 avant au030
31 36 au030 avant au035
32 34 au031 avant au033
33 35 au032 avant au034
34 36 au033 avant au035
35 36 au034 avant au035
36 37 au035 avant au036
37 38 au036 avant au037
37 45 au036 avant au044
38 39 au037 avant au038
39 40 au038 avant au039
40 41 au039 avant au040
