# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29

# Precedence arcs (E)
1 3
1 25
2 6
2 26
3 4
4 5
5 8
5 13
6 8
7 9
7 12
7 25
8 11
8 16
9 10
10 14
10 15
11 17
12 15
13 17
14 16
15 19
16 18
17 20
18 22
19 21
20 23
21 22
22 23
23 24
23 28
24 29
25 29
26 27
27 29
28 29

# Target components (T)
29

# Revenues (r)
1 23
2 30
3 25
4 24
5 29
6 25
7 23
8 20
9 15
10 24
11 20
12 28
13 23
14 25
15 21
16 30
17 27
18 22
19 29
20 21
21 11
22 20
23 21
24 23
25 26
26 12
27 21
28 29
29 23

# Costs (c)
1 2
2 6
3 2
4 2
5 9
6 10
7 4
8 10
9 7
10 7
11 7
12 6
13 1
14 5
15 1
16 6
17 3
18 1
19 1
20 7
21 2
22 8
23 7
24 6
25 2
26 3
27 9
28 9
29 8

# Durations (p)
1 7
2 19
3 15
4 5
5 12
6 10
7 8
8 16
9 2
10 6
11 21
12 10
13 9
14 4
15 14
16 7
17 14
18 17
19 10
20 16
21 1
22 9
23 25
24 14
25 14
26 2
27 10
28 7
29 20

orderrules
1 3 au000 avant au002
1 25 au000 avant au024
2 6 au001 avant au005
2 26 au001 avant au025
3 4 au002 avant au003
4 5 au003 avant au004
5 8 au004 avant au007
5 13 au004 avant au012
6 8 au005 avant au007
7 9 au006 avant au008
7 12 au006 avant au011
7 25 au006 avant au024
8 11 au007 avant au010
8 16 au007 avant au015
9 10 au008 avant au009
10 14 au009 avant au013
10 15 au009 avant au014
11 17 au010 avant au016
12 15 au011 avant au014
13 17 au012 avant au016
14 16 au013 avant au015
15 19 au014 avant au018
16 18 au015 avant au017
17 20 au016 avant au019
18 22 au017 avant au021
19 21 au018 avant au020
20 23 au019 avant au022
21 22 au020 avant au021
22 23 au021 avant au022
23 24 au022 avant au023
23 28 au022 avant au027
24 29 au023 avant au028
25 29 au024 avant au028
26 27 au025 avant au026
27 29 au026 avant au028
28 29 au027 avant au028
