# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35

# Precedence arcs (E)
1 2
1 5
1 7
1 10
1 12
2 3
3 4
4 11
5 6
6 7
6 8
7 14
7 18
8 9
9 13
10 14
11 28
11 33
12 18
13 28
13 33
14 15
15 16
16 21
17 20
18 19
19 20
20 21
21 22
21 25
21 30
21 32
22 23
23 24
24 27
25 26
26 27
27 28
27 33
27 34
28 29
30 31
31 32
32 33
33 35

# Target components (T)
29 35

# Revenues (r)
1 23
2 19
3 21
4 28
5 25
6 27
7 13
8 28
9 28
10 25
11 29
12 26
13 23
14 7
15 24
16 25
17 11
18 11
19 29
20 21
21 29
22 29
23 23
24 24
25 29
26 21
27 26
28 30
29 15
30 25
31 29
32 9
33 21
34 13
35 6

# Costs (c)
1 10
2 3
3 9
4 6
5 3
6 1
7 7
8 9
9 3
10 8
11 10
12 4
13 4
14 5
15 6
16 6
17 8
18 7
19 4
20 5
21 5
22 4
23 5
24 2
25 2
26 2
27 1
28 5
29 2
30 6
31 10
32 6
33 1
34 8
35 9

# Durations (p)
1 29
2 3
3 5
4 22
5 6
6 14
7 2
8 5
9 22
10 30
11 23
12 30
13 23
14 2
15 19
16 29
17 2
18 2
19 19
20 29
21 6
22 10
23 16
24 23
25 5
26 5
27 5
28 40
29 2
30 5
31 5
32 1
33 40
34 2
35 2

orderrules
1 2 au000 avant au001
1 5 au000 avant au004
1 7 au000 avant au006
1 10 au000 avant au009
1 12 au000 avant au011
2 3 au001 avant au002
3 4 au002 avant au003
4 11 au003 avant au010
5 6 au004 avant au005
6 7 au005 avant au006
6 8 au005 avant au007
7 14 au006 avant au013
7 18 au006 avant au017
8 9 au007 avant au008
9 13 au008 avant au012
10 14 au009 avant au013
11 28 au010 avant au027
11 33 au010 avant au032
12 18 au011 avant au017
13 28 au012 avant au027
13 33 au012 avant au032
14 15 au013 avant au014
15 16 au014 avant au015
16 21 au015 avant au020
17 20 au016 avant au019
18 19 au017 avant au018
19 20 au018 avant au019
20 21 au019 avant au020
21 22 au020 avant au021
21 25 au020 avant au024
21 30 au020 avant au029
21 32 au020 avant au031
22 23 au021 avant au022
23 24 au022 avant au023
24 27 au023 avant au026
25 26 au024 avant au025
26 27 au025 avant au026
27 28 au026 avant au027
27 33 au026 avant au032
27 34 au026 avant au033
28 29 au027 avant au028
30 31 au029 avant au030
31 32 au030 avant au031
32 33 au031 avant au032
33 35 au032 avant au034
