# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53

# Precedence arcs (E)
1 2
1 3
1 4
1 5
1 6
1 7
2 36
3 36
4 9
5 9
6 9
7 9
8 9
9 10
10 11
11 12
12 13
12 14
12 15
13 16
13 17
13 18
14 22
15 16
15 17
16 29
16 30
16 31
17 19
18 42
19 20
19 21
19 22
20 23
21 24
22 25
23 36
24 36
25 26
26 27
27 28
28 29
28 30
28 31
28 32
28 33
28 34
29 35
30 35
31 35
32 35
33 35
34 35
35 36
36 37
37 38
37 39
37 40
38 41
39 41
40 41
41 42
42 43
42 44
42 45
42 46
42 47
43 48
44 49
45 51
45 52
46 50
47 51
47 52
48 51
48 52
49 51
49 52
50 51
50 52
51 53
52 53

# Target components (T)
53

# Revenues (r)
1 29
2 20
3 23
4 23
5 24
6 30
7 28
8 20
9 28
10 25
11 30
12 25
13 28
14 21
15 29
16 23
17 26
18 23
19 27
20 30
21 30
22 29
23 23
24 29
25 28
26 29
27 26
28 30
29 25
30 21
31 21
32 24
33 28
34 25
35 30
36 21
37 27
38 27
39 20
40 28
41 20
42 27
43 25
44 29
45 25
46 20
47 22
48 27
49 29
50 30
51 21
52 26
53 30

# Costs (c)
1 4
2 1
3 10
4 5
5 2
6 4
7 1
8 4
9 6
10 8
11 10
12 4
13 3
14 3
15 1
16 9
17 6
18 1
19 3
20 7
21 8
22 3
23 2
24 2
25 1
26 9
27 5
28 6
29 7
30 5
31 7
32 8
33 6
34 7
35 1
36 2
37 8
38 10
39 8
40 5
41 1
42 6
43 6
44 3
45 4
46 8
47 5
48 10
49 1
50 10
51 3
52 2
53 3

# Durations (p)
1 971
2 142
3 142
4 142
5 103
6 96
7 99
8 1207
9 160
10 180
11 82
12 60
13 112
14 420
15 1556
16 236
17 259
18 125
19 601
20 80
21 80
22 70
23 89
24 89
25 105
26 330
27 132
28 69
29 99
30 70
31 70
32 158
33 191
34 70
35 53
36 50
37 125
38 353
39 70
40 128
41 65
42 1775
43 91
44 91
45 113
46 487
47 138
48 80
49 80
50 65
51 40
52 742
53 1085

orderrules
1 2 au000 avant au001
1 3 au000 avant au002
1 4 au000 avant au003
1 5 au000 avant au004
1 6 au000 avant au005
1 7 au000 avant au006
2 36 au001 avant au035
3 36 au002 avant au035
4 9 au003 avant au008
5 9 au004 avant au008
6 9 au005 avant au008
7 9 au006 avant au008
8 9 au007 avant au008
9 10 au008 avant au009
10 11 au009 avant au010
11 12 au010 avant au011
12 13 au011 avant au012
12 14 au011 avant au013
12 15 au011 avant au014
13 16 au012 avant au015
13 17 au012 avant au016
13 18 au012 avant au017
14 22 au013 avant au021
15 16 au014 avant au015
15 17 au014 avant au016
16 29 au015 avant au028
16 30 au015 avant au029
16 31 au015 avant au030
17 19 au016 avant au018
18 42 au017 avant au041
19 20 au018 avant au019
19 21 au018 avant au020
19 22 au018 avant au021
20 23 au019 avant au022
21 24 au020 avant au023
22 25 au021 avant au024
23 36 au022 avant au035
24 36 au023 avant au035
25 26 au024 avant au025
26 27 au025 avant au026
27 28 au026 avant au027
28 29 au027 avant au028
28 30 au027 avant au029
28 31 au027 avant au030
28 32 au027 avant au031
28 33 au027 avant au032
28 34 au027 avant au033
29 35 au028 avant au034
30 35 au029 avant au034
31 35 au030 avant au034
32 35 au031 avant au034
33 35 au032 avant au034
34 35 au033 avant au034
35 36 au034 avant au035
36 37 au035 avant au036
37 38 au036 avant au037
37 39 au036 avant au038
37 40 au036 avant au039
38 41 au037 avant au040
39 41 au038 avant au040
40 41 au039 avant au040
41 42 au040 avant au041
42 43 au041 avant au042
42 44 au041 avant au043
42 45 au041 avant au044
42 46 au041 avant au045
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
45 51 au044 avant au050
45 52 au044 avant au051
46 50 au045 avant au049
47 51 au046 avant au050
47 52 au046 avant au051
48 51 au047 avant au050
48 52 au047 avant au051
49 51 au048 avant au050
49 52 au048 avant au051
50 51 au049 avant au050
50 52 au049 avant au051
51 53 au050 avant au052
52 53 au051 avant au052
