# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28

# Precedence arcs (E)
1 3
1 4
1 5
1 8
1 19
1 21
1 22
1 23
1 24
1 26
2 6
2 17
3 28
4 28
5 28
6 7
7 18
8 9
9 10
10 11
10 12
11 15
12 13
13 14
13 16
14 28
15 28
16 28
17 28
18 28
19 20
20 28
21 28
22 28
23 28
24 25
25 28
26 27
27 28

# Target components (T)
28

# Revenues (r)
1 30
2 24
3 26
4 26
5 12
6 20
7 24
8 30
9 25
10 30
11 23
12 25
13 29
14 27
15 24
16 25
17 27
18 24
19 21
20 26
21 22
22 30
23 11
24 20
25 26
26 19
27 10
28 23

# Costs (c)
1 6
2 8
3 8
4 3
5 1
6 8
7 2
8 6
9 5
10 1
11 1
12 8
13 2
14 5
15 7
16 1
17 8
18 1
19 10
20 2
21 5
22 6
23 3
24 2
25 9
26 2
27 6
28 8

# Durations (p)
1 70
2 59
3 33
4 6
5 1
6 27
7 17
8 62
9 31
10 53
11 21
12 19
13 108
14 52
15 5
16 8
17 97
18 8
19 47
20 67
21 17
22 8
23 3
24 21
25 107
26 3
27 2
28 72

orderrules
1 3 au000 avant au002
1 4 au000 avant au003
1 5 au000 avant au004
1 8 au000 avant au007
1 19 au000 avant au018
1 21 au000 avant au020
1 22 au000 avant au021
1 23 au000 avant au022
1 24 au000 avant au023
1 26 au000 avant au025
2 6 au001 avant au005
2 17 au001 avant au016
3 28 au002 avant au027
4 28 au003 avant au027
5 28 au004 avant au027
6 7 au005 avant au006
7 18 au006 avant au017
8 9 au007 avant au008
9 10 au008 avant au009
10 11 au009 avant au010
10 12 au009 avant au011
11 15 au010 avant au014
12 13 au011 avant au012
13 14 au012 avant au013
13 16 au012 avant au015
14 28 au013 avant au027
15 28 au014 avant au027
16 28 au015 avant au027
17 28 au016 avant au027
18 28 au017 avant au027
19 20 au018 avant au019
20 28 au019 avant au027
21 28 au020 avant au027
22 28 au021 avant au027
23 28 au022 avant au027
24 25 au023 avant au024
25 28 au024 avant au027
26 27 au025 avant au026
27 28 au026 avant au027
