# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45

# Precedence arcs (E)
1 3
1 7
2 4
2 8
3 5
4 6
5 9
6 10
7 9
7 14
8 10
8 14
9 41
10 41
11 13
12 13
12 37
13 14
13 15
14 17
14 25
14 29
14 30
14 31
14 32
15 16
15 18
15 23
15 24
16 19
17 26
17 27
18 19
19 20
19 33
20 21
21 22
22 28
23 33
24 33
25 26
26 38
27 28
27 33
28 38
29 41
30 41
31 41
32 41
33 34
33 35
33 36
34 38
35 40
36 38
37 43
38 40
39 41
40 41
41 42
42 44
42 45

# Target components (T)
45

# Revenues (r)
1 26
2 21
3 20
4 26
5 26
6 21
7 29
8 23
9 24
10 27
11 24
12 20
13 22
14 27
15 21
16 26
17 27
18 10
19 30
20 20
21 29
22 25
23 21
24 30
25 20
26 26
27 26
28 27
29 23
30 30
31 25
32 26
33 20
34 19
35 25
36 27
37 22
38 22
39 22
40 28
41 22
42 28
43 22
44 25
45 26

# Costs (c)
1 10
2 5
3 9
4 4
5 3
6 9
7 2
8 6
9 4
10 3
11 2
12 10
13 6
14 3
15 6
16 1
17 10
18 4
19 8
20 3
21 8
22 9
23 3
24 9
25 6
26 4
27 7
28 1
29 7
30 2
31 2
32 1
33 3
34 8
35 4
36 10
37 6
38 4
39 1
40 7
41 2
42 7
43 8
44 5
45 8

# Durations (p)
1 9
2 9
3 10
4 10
5 17
6 17
7 13
8 13
9 20
10 20
11 10
12 11
13 6
14 22
15 11
16 19
17 12
18 3
19 7
20 4
21 55
22 14
23 27
24 29
25 26
26 6
27 5
28 24
29 4
30 5
31 7
32 4
33 15
34 3
35 7
36 9
37 4
38 7
39 5
40 4
41 21
42 12
43 6
44 5
45 5

orderrules
1 3 au000 avant au002
1 7 au000 avant au006
2 4 au001 avant au003
2 8 au001 avant au007
3 5 au002 avant au004
4 6 au003 avant au005
5 9 au004 avant au008
6 10 au005 avant au009
7 9 au006 avant au008
7 14 au006 avant au013
8 10 au007 avant au009
8 14 au007 avant au013
9 41 au008 avant au040
10 41 au009 avant au040
11 13 au010 avant au012
12 13 au011 avant au012
12 37 au011 avant au036
13 14 au012 avant au013
13 15 au012 avant au014
14 17 au013 avant au016
14 25 au013 avant au024
14 29 au013 avant au028
14 30 au013 avant au029
14 31 au013 avant au030
14 32 au013 avant au031
15 16 au014 avant au015
15 18 au014 avant au017
15 23 au014 avant au022
15 24 au014 avant au023
16 19 au015 avant au018
17 26 au016 avant au025
17 27 au016 avant au026
18 19 au017 avant au018
19 20 au018 avant au019
19 33 au018 avant au032
20 21 au019 avant au020
21 22 au020 avant au021
22 28 au021 avant au027
23 33 au022 avant au032
24 33 au023 avant au032
25 26 au024 avant au025
26 38 au025 avant au037
27 28 au026 avant au027
27 33 au026 avant au032
28 38 au027 avant au037
29 41 au028 avant au040
30 41 au029 avant au040
31 41 au030 avant au040
32 41 au031 avant au040
33 34 au032 avant au033
33 35 au032 avant au034
33 36 au032 avant au035
34 38 au033 avant au037
35 40 au034 avant au039
36 38 au035 avant au037
37 43 au036 avant au042
38 40 au037 avant au039
39 41 au038 avant au040
40 41 au039 avant au040
41 42 au040 avant au041
42 44 au041 avant au043
42 45 au041 avant au044
