# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32

# Precedence arcs (E)
1 5
2 6
3 9
4 15
5 6
6 7
6 8
6 9
7 21
8 21
9 10
9 11
10 16
11 12
12 13
13 14
13 15
14 16
14 17
15 17
16 18
17 19
18 21
19 20
20 21
21 22
21 23
21 24
22 25
23 32
24 32
25 26
26 27
27 28
28 29
29 30
30 31
31 32

# Target components (T)
32

# Revenues (r)
1 25
2 29
3 20
4 28
5 25
6 26
7 29
8 24
9 23
10 28
11 23
12 29
13 29
14 25
15 28
16 26
17 21
18 22
19 22
20 25
21 26
22 30
23 28
24 25
25 25
26 25
27 21
28 25
29 29
30 26
31 24
32 27

# Costs (c)
1 7
2 8
3 9
4 8
5 6
6 8
7 5
8 8
9 1
10 9
11 1
12 2
13 7
14 8
15 3
16 9
17 5
18 5
19 8
20 2
21 2
22 2
23 7
24 10
25 5
26 6
27 8
28 8
29 10
30 4
31 4
32 2

# Durations (p)
1 458
2 276
3 520
4 1400
5 352
6 196
7 214
8 456
9 646
10 512
11 408
12 262
13 544
14 202
15 458
16 694
17 616
18 678
19 328
20 324
21 100
22 352
23 544
24 500
25 382
26 858
27 388
28 352
29 428
30 238
31 258
32 196

orderrules
1 5 au000 avant au004
2 6 au001 avant au005
3 9 au002 avant au008
4 15 au003 avant au014
5 6 au004 avant au005
6 7 au005 avant au006
6 8 au005 avant au007
6 9 au005 avant au008
7 21 au006 avant au020
8 21 au007 avant au020
9 10 au008 avant au009
9 11 au008 avant au010
10 16 au009 avant au015
11 12 au010 avant au011
12 13 au011 avant au012
13 14 au012 avant au013
13 15 au012 avant au014
14 16 au013 avant au015
14 17 au013 avant au016
15 17 au014 avant au016
16 18 au015 avant au017
17 19 au016 avant au018
18 21 au017 avant au020
19 20 au018 avant au019
20 21 au019 avant au020
21 22 au020 avant au021
21 23 au020 avant au022
21 24 au020 avant au023
22 25 au021 avant au024
23 32 au022 avant au031
24 32 au023 avant au031
25 26 au024 avant au025
26 27 au025 avant au026
27 28 au026 avant au027
28 29 au027 avant au028
29 30 au028 avant au029
30 31 au029 avant au030
31 32 au030 avant au031
