# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94

# Precedence arcs (E)
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 11
2 17
3 12
4 11
4 16
5 11
5 13
5 18
5 16
6 11
6 15
6 13
6 19
7 42
8 29
9 11
10 19
10 37
10 48
10 50
11 14
12 20
12 61
12 52
13 82
14 25
14 23
14 30
14 31
14 24
14 32
14 22
14 21
14 26
14 28
14 27
14 29
15 81
16 75
17 82
18 75
19 75
20 78
21 71
21 60
21 53
21 39
21 40
21 41
22 38
22 72
22 49
22 58
23 34
23 35
24 37
24 44
25 57
25 63
25 33
25 73
25 60
25 65
25 56
26 41
26 43
27 62
27 58
27 54
27 55
27 56
28 33
28 35
28 40
28 43
28 49
28 51
28 52
28 54
29 75
30 59
30 42
30 36
31 74
32 36
32 47
32 44
32 60
32 45
32 69
32 46
32 48
32 50
33 78
34 78
35 78
36 82
37 61
37 73
37 64
37 66
37 67
37 68
37 69
37 70
37 71
37 72
37 62
38 82
39 82
40 78
41 78
42 74
43 78
44 75
45 75
46 75
46 76
47 75
48 75
49 78
50 75
51 78
52 78
53 76
53 77
54 78
55 77
56 77
57 76
57 77
58 77
59 82
60 77
61 77
62 77
63 77
64 74
65 74
66 75
66 76
67 74
68 82
69 77
69 75
70 77
70 76
71 76
72 76
73 77
74 82
75 82
76 82
77 78
78 79
78 80
79 81
80 81
81 82
82 83
83 84
83 85
84 86
85 86
86 87
87 88
88 89
88 90
89 92
90 91
90 93
92 94

# Target components (T)
93

# Revenues (r)
1 30
2 29
3 29
4 27
5 24
6 23
7 29
8 24
9 27
10 28
11 28
12 24
13 28
14 28
15 26
16 24
17 30
18 28
19 26
20 27
21 20
22 28
23 20
24 27
25 23
26 26
27 20
28 28
29 26
30 24
31 21
32 29
33 23
34 29
35 26
36 30
37 24
38 22
39 28
40 26
41 29
42 22
43 23
44 24
45 27
46 24
47 29
48 30
49 20
50 28
51 24
52 24
53 30
54 27
55 26
56 28
57 29
58 29
59 24
60 28
61 29
62 30
63 29
64 25
65 28
66 28
67 28
68 22
69 22
70 27
71 23
72 27
73 25
74 23
75 27
76 26
77 25
78 20
79 21
80 26
81 29
82 24
83 28
84 22
85 22
86 30
87 20
88 24
89 20
90 22
91 20
92 30
93 23
94 21

# Costs (c)
1 5
2 6
3 2
4 5
5 1
6 4
7 3
8 8
9 4
10 1
11 4
12 4
13 7
14 4
15 5
16 1
17 3
18 8
19 9
20 3
21 10
22 3
23 8
24 1
25 1
26 7
27 4
28 7
29 10
30 6
31 4
32 9
33 3
34 10
35 3
36 6
37 1
38 3
39 7
40 7
41 4
42 1
43 4
44 4
45 2
46 3
47 9
48 8
49 5
50 7
51 3
52 5
53 8
54 10
55 6
56 1
57 10
58 5
59 10
60 8
61 3
62 6
63 5
64 3
65 1
66 3
67 9
68 8
69 3
70 6
71 6
72 4
73 10
74 2
75 7
76 9
77 7
78 3
79 2
80 8
81 9
82 3
83 8
84 9
85 8
86 2
87 1
88 2
89 9
90 2
91 3
92 5
93 4
94 6

# Durations (p)
1 158
2 42
3 17
4 24
5 71
6 66
