# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297

# Precedence arcs (E)
1 2
2 3
3 4
4 5
4 22
4 26
4 27
4 40
4 48
4 56
4 83
4 86
4 94
4 105
4 109
4 111
4 134
4 221
4 247
4 259
5 6
6 7
6 8
6 9
6 10
7 11
7 12
7 13
7 14
7 15
7 20
8 11
8 12
8 13
8 14
8 15
8 20
9 11
9 12
9 13
9 14
9 15
9 20
10 11
10 12
10 13
10 14
10 15
10 20
11 16
12 17
13 18
14 19
15 21
16 23
17 23
18 23
19 23
20 23
21 23
22 24
22 25
23 28
24 29
25 29
26 30
27 31
28 32
28 37
29 33
29 44
29 121
30 34
30 297
31 34
31 82
31 172
31 179
32 36
33 38
34 35
35 42
36 39
37 39
38 41
39 43
40 44
40 84
40 97
41 45
42 46
43 47
44 49
45 50
46 51
46 138
47 52
48 52
49 53
50 54
51 55
51 81
52 57
53 58
54 58
54 296
55 59
56 60
56 61
57 62
57 63
57 71
57 76
58 64
59 64
59 99
59 100
60 68
61 65
62 66
63 67
64 72
65 69
66 69
67 70
68 73
69 74
70 75
71 77
72 78
73 84
73 97
74 84
74 97
75 84
75 97
76 84
76 97
77 84
77 97
78 79
78 80
78 125
78 192
79 85
80 85
81 87
82 88
82 89
83 90
84 91
85 92
86 93
87 99
87 100
88 99
88 100
89 99
89 100
90 95
91 96
92 98
93 98
94 101
95 101
96 101
97 101
98 102
99 103
100 104
101 106
102 107
103 108
104 108
105 110
106 112
107 113
108 114
108 115
108 292
109 119
109 120
110 119
110 120
110 162
111 116
112 117
113 118
114 119
115 120
116 122
117 123
117 124
117 257
118 126
119 127
120 127
120 150
121 128
122 129
123 130
123 145
123 146
123 147
123 148
123 149
124 130
125 130
126 130
127 130
127 157
128 130
129 130
129 141
130 131
130 144
131 132
131 133
132 135
133 135
133 170
134 136
135 137
136 139
137 140
138 140
138 191
139 142
139 253
140 143
140 200
141 151
142 152
143 153
143 169
144 154
145 155
146 156
147 158
148 159
149 160
150 161
151 163
152 164
153 165
154 166
155 166
156 166
157 166
158 166
159 166
160 166
161 166
162 167
163 166
164 167
165 168
165 176
166 170
167 171
168 173
169 174
170 174
171 174
172 175
173 177
174 178
174 287
174 288
175 180
176 181
177 181
178 181
179 181
180 181
180 252
181 182
181 183
181 184
181 185
181 186
181 187
181 188
181 189
181 196
181 197
181 295
182 190
183 193
184 194
185 195
186 195
187 195
188 195
189 195
190 195
191 200
192 201
193 198
194 199
195 199
195 203
195 205
195 227
195 229
196 202
197 202
198 202
199 202
200 202
201 202
202 204
202 251
203 206
203 208
204 207
204 250
205 207
206 209
207 210
207 212
208 210
209 210
209 211
210 213
211 213
212 214
213 214
214 215
214 234
215 216
216 217
217 218
218 219
219 220
220 222
221 223
222 224
223 225
224 226
225 227
226 228
227 230
228 231
229 235
229 236
230 232
230 271
230 289
231 233
232 236
233 237
234 238
234 256
235 237
236 239
237 240
238 240
238 285
239 240
239 279
240 241
240 243
241 242
242 244
243 245
243 246
244 245
244 246
244 255
245 248
246 248
247 278
248 249
249 254
249 284
250 256
251 256
252 258
253 260
254 261
255 261
255 262
256 263
257 264
258 265
259 266
260 267
261 268
261 269
262 269
263 270
264 271
265 272
266 271
267 273
268 274
269 274
270 274
271 274
272 275
273 276
274 277
274 278
274 282
275 280
276 281
277 283
278 283
279 286
280 290
281 291
282 293
283 293
284 294
285 294
286 294
287 293
288 293
289 294
290 293
291 293
292 293

# Target components (T)
294 295 296

# Revenues (r)
1 25
2 29
3 25
4 24
5 20
6 20
7 20
8 22
9 24
10 20
11 21
12 27
13 28
14 25
15 26
16 21
17 29
18 27
19 28
20 28
21 30
22 23
23 28
24 27
25 20
26 21
27 27
28 22
29 22
30 30
31 26
32 25
33 20
34 28
35 23
36 23
37 25
38 23
39 20
40 29
41 20
42 30
43 26
44 27
45 20
46 25
47 29
48 24
49 22
50 25
51 28
52 22
53 23
54 22
55 22
56 24
57 21
58 24
59 24
60 30
61 24
62 27
63 26
64 21
65 28
66 21
67 20
68 24
69 30
70 28
71 28
72 28
73 21
74 21
75 29
76 30
77 22
78 26
79 25
80 30
81 28
82 30
83 22
84 23
85 20
86 30
87 24
88 28
89 23
90 30
91 30
92 26
93 23
94 29
95 23
96 29
97 23
98 24
99 23
100 28
101 24
102 27
103 27
104 30
105 28
106 22
107 21
108 25
109 27
110 25
111 27
112 24
113 28
114 22
115 27
116 28
117 22
118 29
119 24
120 29
121 27
122 23
123 28
124 26
125 30
126 30
127 22
128 30
129 21
130 20
131 25
132 24
133 20
134 21
135 21
136 24
137 25
138 28
139 27
140 20
141 23
142 28
143 20
144 28
145 26
146 28
147 27
148 24
149 21
150 21
151 21
152 28
153 20
154 23
155 27
156 20
157 30
158 21
159 28
160 22
161 20
162 21
163 30
164 26
165 20
166 20
167 22
168 29
169 24
170 24
171 21
172 24
173 22
174 27
175 26
176 28
177 23
178 30
179 24
180 30
181 29
182 23
183 23
184 26
185 23
186 28
187 26
188 22
189 28
190 27
191 20
192 23
193 23
194 26
195 26
196 24
197 26
198 26
199 30
200 25
201 20
202 25
203 29
204 25
205 29
206 20
207 20
208 30
209 21
210 25
211 29
212 21
213 26
214 20
215 20
216 27
217 21
218 30
219 20
220 28
221 26
222 24
223 20
224 20
225 28
226 24
227 29
228 23
229 23
230 25
231 27
232 25
233 28
234 25
235 22
236 24
237 21
238 21
239 27
240 22
241 28
242 23
243 27
244 25
245 25
246 24
247 22
248 22
249 29
250 20
251 23
252 25
253 30
254 24
255 22
256 30
257 20
258 30
259 23
260 24
261 28
262 26
263 28
264 22
265 30
266 25
267 29
268 25
269 29
270 25
271 22
272 29
273 29
274 20
275 26
276 30
277 25
278 21
279 21
280 22
281 23
282 27
283 20
284 27
285 23
286 26
287 24
288 22
289 26
290 30
291 30
292 30
293 20
294 26
295 30
296 28
297 29

# Costs (c)
1 4
2 8
3 1
4 1
5 3
6 1
7 8
8 6
9 3
10 4
11 2
12 1
13 6
14 1
15 4
16 1
17 1
18 7
19 10
20 9
21 1
22 3
23 3
24 8
25 2
26 7
27 10
28 9
29 7
30 9
31 3
32 6
33 6
34 8
35 7
36 9
37 2
38 6
39 10
40 6
41 8
42 8
43 9
44 4
45 8
46 2
47 9
48 1
49 1
50 7
51 1
52 6
53 3
54 8
55 8
56 6
57 4
58 2
59 6
60 6
61 9
62 2
63 1
64 1
65 2
66 5
67 5
