# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70

# Precedence arcs (E)
1 2
1 41
1 69
1 70
2 3
3 4
3 68
4 6
4 7
5 6
5 24
5 30
6 8
7 8
8 12
9 10
10 11
11 12
12 13
12 14
13 23
14 23
15 16
16 17
16 18
17 19
18 19
19 20
19 22
19 57
20 21
21 23
22 23
23 25
23 31
23 33
24 25
25 26
25 27
25 28
25 29
26 35
27 35
28 35
29 35
30 31
31 32
32 35
33 34
34 35
35 36
35 44
35 48
35 51
35 53
35 56
35 60
35 61
35 62
36 37
37 38
38 39
39 40
40 42
41 42
42 43
43 50
44 45
45 46
46 47
47 50
48 49
49 50
51 52
52 54
53 54
54 55
57 58
58 59
59 60
61 65
62 63
63 64
64 65
64 66
64 67

# Target components (T)
66 65 68

# Revenues (r)
1 22
2 25
3 25
4 26
5 20
6 21
7 23
8 20
9 26
10 23
11 29
12 27
13 30
14 29
15 30
16 30
17 24
18 21
19 22
20 23
21 26
22 24
23 22
24 25
25 21
26 28
27 29
28 24
29 21
30 27
31 21
32 27
33 23
34 30
35 30
36 28
37 8
38 13
39 21
40 26
41 28
42 20
43 30
44 24
45 22
46 23
47 26
48 20
49 23
50 28
51 22
52 20
53 30
54 27
55 25
56 29
57 24
58 30
59 24
60 26
61 30
62 28
63 23
64 25
65 21
66 29
67 20
68 23
69 30
70 26

# Costs (c)
1 10
2 4
3 7
4 7
5 6
6 9
7 4
8 7
9 1
10 7
11 10
12 8
13 1
14 10
15 4
16 10
17 5
18 3
19 1
20 9
21 4
22 4
23 1
24 7
25 3
26 9
27 2
28 3
29 3
30 7
31 6
32 1
33 9
34 4
35 2
36 4
37 3
38 9
39 6
40 1
41 1
42 5
43 4
44 7
45 4
46 10
47 7
48 4
49 9
50 7
51 7
52 9
53 5
54 4
55 6
56 3
57 6
58 5
59 9
60 2
61 2
62 10
63 9
64 1
65 3
66 2
67 6
68 8
69 9
70 1

# Durations (p)
1 17
2 66
3 54
4 52
5 6
6 88
7 21
8 128
9 68
10 70
11 85
12 21
13 134
14 135
15 94
16 90
17 50
18 143
19 19
20 54
21 50
22 40
23 73
24 12
25 152
26 42
27 45
28 74
29 26
30 11
31 31
32 50
33 102
34 46
35 35
36 40
37 2
38 1
39 3
40 13
41 16
42 25
43 21
44 43
45 30
46 83
47 89
48 56
49 59
50 43
51 11
52 26
53 44
54 121
55 38
56 68
57 22
58 7
59 16
60 32
61 25
62 27
63 156
64 28
65 15
66 26
67 18
68 72
69 23
70 27

orderrules
1 2 au000 avant au001
1 41 au000 avant au040
1 69 au000 avant au068
1 70 au000 avant au069
2 3 au001 avant au002
3 4 au002 avant au003
3 68 au002 avant au067
4 6 au003 avant au005
4 7 au003 avant au006
5 6 au004 avant au005
5 24 au004 avant au023
5 30 au004 avant au029
6 8 au005 avant au007
7 8 au006 avant au007
8 12 au007 avant au011
9 10 au008 avant au009
10 11 au009 avant au010
11 12 au010 avant au011
12 13 au011 avant au012
12 14 au011 avant au013
13 23 au012 avant au022
14 23 au013 avant au022
15 16 au014 avant au015
16 17 au015 avant au016
16 18 au015 avant au017
17 19 au016 avant au018
18 19 au017 avant au018
19 20 au018 avant au019
19 22 au018 avant au021
19 57 au018 avant au056
20 21 au019 avant au020
21 23 au020 avant au022
22 23 au021 avant au022
23 25 au022 avant au024
23 31 au022 avant au030
23 33 au022 avant au032
24 25 au023 avant au024
25 26 au024 avant au025
25 27 au024 avant au026
25 28 au024 avant au027
25 29 au024 avant au028
26 35 au025 avant au034
27 35 au026 avant au034
28 35 au027 avant au034
29 35 au028 avant au034
30 31 au029 avant au030
31 32 au030 avant au031
32 35 au031 avant au034
33 34 au032 avant au033
34 35 au033 avant au034
35 36 au034 avant au035
35 44 au034 avant au043
35 48 au034 avant au047
35 51 au034 avant au050
35 53 au034 avant au052
35 56 au034 avant au055
35 60 au034 avant au059
35 61 au034 avant au060
35 62 au034 avant au061
36 37 au035 avant au036
37 38 au036 avant au037
38 39 au037 avant au038
39 40 au038 avant au039
40 42 au039 avant au041
41 42 au040 avant au041
42 43 au041 avant au042
43 50 au042 avant au049
44 45 au043 avant au044
45 46 au044 avant au045
46 47 au045 avant au046
47 50 au046 avant au049
48 49 au047 avant au048
49 50 au048 avant au049
51 52 au050 avant au051
52 54 au051 avant au053
53 54 au052 avant au053
54 55 au053 avant au054
57 58 au056 avant au057
58 59 au057 avant au058
59 60 au058 avant au059
61 65 au060 avant au064
62 63 au061 avant au062
63 64 au062 avant au063
64 65 au063 avant au064
64 66 au063 avant au065
64 67 au063 avant au066
