# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58

# Precedence arcs (E)
1 9
2 25
3 21
3 22
4 10
5 36
6 23
6 24
7 43
8 44
9 11
11 13
11 14
11 15
12 17
13 17
14 17
15 17
16 18
17 20
18 19
19 23
20 21
20 25
21 26
21 44
22 27
23 31
24 31
25 38
26 29
27 30
28 32
28 33
29 31
30 34
31 36
32 45
33 35
34 36
35 43
36 37
36 38
37 39
37 40
37 41
38 52
39 43
40 43
41 42
42 43
43 45
44 45
45 46
45 48
45 49
46 47
46 50
47 51
48 55
49 58
50 58
51 52
52 53
53 54
54 55
54 56
55 57
56 57
57 58

# Target components (T)
10

# Revenues (r)
1 22
2 24
3 22
4 27
5 26
6 25
7 29
8 24
9 20
10 29
11 29
12 28
13 26
14 29
15 28
16 26
17 28
18 20
19 25
20 21
21 21
22 23
23 21
24 20
25 25
26 25
27 23
28 21
29 24
30 30
31 22
32 21
33 20
34 30
35 26
36 22
37 26
38 28
39 29
40 20
41 21
42 25
43 28
44 20
45 24
46 20
47 27
48 27
49 20
50 24
51 29
52 23
53 22
54 20
55 29
56 27
57 26
58 24

# Costs (c)
1 6
2 10
3 2
4 2
5 3
6 10
7 7
8 10
9 5
10 9
11 6
12 8
13 9
14 2
15 4
16 2
17 6
18 7
19 10
20 9
21 3
22 1
23 5
24 5
25 8
26 2
27 8
28 3
29 9
30 9
31 5
32 4
33 3
34 10
35 3
36 9
37 8
38 2
39 1
40 1
41 2
42 1
43 4
44 9
45 3
46 9
47 10
48 5
49 9
50 9
51 2
52 10
53 6
54 9
55 7
56 2
57 4
58 10

# Durations (p)
1 10
2 53
3 41
4 36
5 35
6 17
7 34
8 23
9 14
10 52
11 33
12 34
13 12
14 52
15 12
16 33
17 44
18 7
19 15
20 13
21 29
22 37
23 43
24 23
25 24
26 9
27 16
28 12
29 26
30 22
31 51
32 47
33 34
34 23
35 12
36 52
37 12
38 33
39 44
40 7
41 15
42 13
43 29
44 37
45 43
46 23
47 24
48 9
49 16
50 12
51 26
52 12
53 52
54 12
55 33
56 44
57 7
58 15

orderrules
1 9 au000 avant au008
2 25 au001 avant au024
3 21 au002 avant au020
3 22 au002 avant au021
4 10 au003 avant au009
5 36 au004 avant au035
6 23 au005 avant au022
6 24 au005 avant au023
7 43 au006 avant au042
8 44 au007 avant au043
9 11 au008 avant au010
11 13 au010 avant au012
11 14 au010 avant au013
11 15 au010 avant au014
12 17 au011 avant au016
13 17 au012 avant au016
14 17 au013 avant au016
15 17 au014 avant au016
16 18 au015 avant au017
17 20 au016 avant au019
18 19 au017 avant au018
19 23 au018 avant au022
20 21 au019 avant au020
20 25 au019 avant au024
21 26 au020 avant au025
21 44 au020 avant au043
22 27 au021 avant au026
23 31 au022 avant au030
24 31 au023 avant au030
25 38 au024 avant au037
26 29 au025 avant au028
27 30 au026 avant au029
28 32 au027 avant au031
28 33 au027 avant au032
29 31 au028 avant au030
30 34 au029 avant au033
31 36 au030 avant au035
32 45 au031 avant au044
33 35 au032 avant au034
34 36 au033 avant au035
35 43 au034 avant au042
36 37 au035 avant au036
36 38 au035 avant au037
37 39 au036 avant au038
37 40 au036 avant au039
37 41 au036 avant au040
38 52 au037 avant au051
39 43 au038 avant au042
40 43 au039 avant au042
41 42 au040 avant au041
42 43 au041 avant au042
43 45 au042 avant au044
44 45 au043 avant au044
45 46 au044 avant au045
45 48 au044 avant au047
45 49 au044 avant au048
46 47 au045 avant au046
46 50 au045 avant au049
47 51 au046 avant au050
48 55 au047 avant au054
49 58 au048 avant au057
50 58 au049 avant au057
51 52 au050 avant au051
52 53 au051 avant au052
53 54 au052 avant au053
54 55 au053 avant au054
54 56 au053 avant au055
55 57 au054 avant au056
56 57 au055 avant au056
57 58 au056 avant au057
