# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75

# Precedence arcs (E)
1 2
1 3
1 4
1 5
1 6
1 7
2 15
3 13
3 24
4 8
4 14
4 16
5 12
5 15
6 9
6 10
6 11
6 13
9 20
9 24
10 18
12 19
13 22
15 17
15 20
15 23
16 21
16 26
17 30
18 26
18 30
20 27
21 33
24 25
25 28
25 30
25 33
25 34
26 31
26 32
26 41
27 29
27 35
27 36
31 37
31 39
32 44
32 45
33 41
35 38
35 42
36 40
36 43
39 51
40 46
42 47
43 48
43 50
46 51
46 48
47 49
47 50
47 52
47 53
49 59
49 61
49 62
50 54
50 55
50 60
50 62
52 56
52 57
53 58
55 63
58 65
59 64
59 66
62 67
66 68
68 69
68 70
68 71
68 72
68 73
68 74
68 75

# Target components (T)
70

# Revenues (r)
1 28
2 25
3 30
4 26
5 27
6 22
7 21
8 25
9 28
10 24
11 30
12 27
13 26
14 27
15 29
16 23
17 20
18 25
19 20
20 21
21 29
22 28
23 24
24 28
25 30
26 26
27 23
28 30
29 8
30 29
31 27
32 24
33 22
34 25
35 30
36 27
37 27
38 28
39 24
40 28
41 29
42 24
43 25
44 25
45 28
46 30
47 30
48 20
49 21
50 21
51 27
52 28
53 20
54 27
55 20
56 27
57 24
58 21
59 29
60 25
61 22
62 21
63 25
64 21
65 24
66 8
67 30
68 27
69 28
70 26
71 21
72 23
73 21
74 26
75 26

# Costs (c)
1 2
2 3
3 4
4 2
5 8
6 4
7 4
8 1
9 9
10 4
11 8
12 8
13 8
14 8
15 7
16 10
17 1
18 3
19 2
20 1
21 6
22 2
23 5
24 5
25 2
26 1
27 2
28 1
29 1
30 1
31 7
32 7
33 9
34 4
35 7
36 4
37 9
38 7
39 1
40 7
41 4
42 9
43 7
44 10
45 2
46 6
47 1
48 5
49 5
50 9
51 3
52 7
53 8
54 4
55 4
56 9
57 2
58 1
59 8
60 7
61 9
62 7
63 9
64 8
65 3
66 6
67 5
68 3
69 7
70 7
71 6
72 1
73 4
74 6
75 6

# Durations (p)
1 23
2 24
3 25
4 26
5 23
6 22
7 6
8 22
9 23
10 21
11 22
12 15
13 5
14 23
15 4
16 26
17 21
18 5
19 24
20 25
21 26
22 26
23 24
24 27
25 20
26 23
27 25
28 13
29 3
30 11
31 21
32 22
33 21
34 22
35 25
36 8
37 22
38 24
39 22
40 21
41 6
42 26
43 22
44 6
45 21
46 25
47 11
48 22
49 21
50 25
51 22
52 22
53 23
54 22
55 22
56 25
57 23
58 21
59 22
60 22
61 22
62 22
63 21
64 27
65 23
66 2
67 26
68 25
69 24
70 22
71 24
72 4
73 22
74 10
75 25

orderrules
1 2 au000 avant au001
1 3 au000 avant au002
1 4 au000 avant au003
1 5 au000 avant au004
1 6 au000 avant au005
1 7 au000 avant au006
2 15 au001 avant au014
3 13 au002 avant au012
3 24 au002 avant au023
4 8 au003 avant au007
4 14 au003 avant au013
4 16 au003 avant au015
5 12 au004 avant au011
5 15 au004 avant au014
6 9 au005 avant au008
6 10 au005 avant au009
6 11 au005 avant au010
6 13 au005 avant au012
9 20 au008 avant au019
9 24 au008 avant au023
10 18 au009 avant au017
12 19 au011 avant au018
13 22 au012 avant au021
15 17 au014 avant au016
15 20 au014 avant au019
15 23 au014 avant au022
16 21 au015 avant au020
16 26 au015 avant au025
17 30 au016 avant au029
18 26 au017 avant au025
18 30 au017 avant au029
20 27 au019 avant au026
21 33 au020 avant au032
24 25 au023 avant au024
25 28 au024 avant au027
25 30 au024 avant au029
25 33 au024 avant au032
25 34 au024 avant au033
26 31 au025 avant au030
26 32 au025 avant au031
26 41 au025 avant au040
27 29 au026 avant au028
27 35 au026 avant au034
27 36 au026 avant au035
31 37 au030 avant au036
31 39 au030 avant au038
32 44 au031 avant au043
32 45 au031 avant au044
33 41 au032 avant au040
35 38 au034 avant au037
35 42 au034 avant au041
36 40 au035 avant au039
36 43 au035 avant au042
39 51 au038 avant au050
40 46 au039 avant au045
42 47 au041 avant au046
43 48 au042 avant au047
43 50 au042 avant au049
46 51 au045 avant au050
46 48 au045 avant au047
47 49 au046 avant au048
47 50 au046 avant au049
47 52 au046 avant au051
47 53 au046 avant au052
49 59 au048 avant au058
49 61 au048 avant au060
49 62 au048 avant au061
50 54 au049 avant au053
50 55 au049 avant au054
50 60 au049 avant au059
50 62 au049 avant au061
52 56 au051 avant au055
52 57 au051 avant au056
53 58 au052 avant au057
55 63 au054 avant au062
58 65 au057 avant au064
59 64 au058 avant au063
59 66 au058 avant au065
62 67 au061 avant au066
66 68 au065 avant au067
68 69 au067 avant au068
68 70 au067 avant au069
68 71 au067 avant au070
68 72 au067 avant au071
68 73 au067 avant au072
68 74 au067 avant au073
68 75 au067 avant au074
