# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40

# Precedence arcs (E)
1 15
1 16
2 12
2 13
2 19
4 17
4 20
5 15
6 11
6 14
6 18
7 14
7 17
8 13
8 19
9 12
9 16
9 18
9 20
10 11
11 22
11 27
11 28
12 27
12 30
13 23
13 24
13 25
13 26
13 28
14 23
16 22
17 29
17 30
18 21
18 24
18 29
19 26
20 21
20 25
21 32
21 36
21 40
22 31
23 31
23 34
23 39
24 35
24 36
25 32
25 37
26 33
26 39
27 33
27 35
27 38
28 37
28 40
29 34
29 38

# Target components (T)
2 33

# Revenues (r)
1 5
2 21
3 24
4 30
5 5
6 28
7 13
8 23
9 16
10 8
11 26
12 5
13 13
14 16
15 25
16 20
17 26
18 27
19 16
20 15
21 22
22 17
23 26
24 24
25 30
26 5
27 22
28 18
29 12
30 6
31 26
32 25
33 15
34 12
35 21
36 5
37 12
38 8
39 14
40 16

# Costs (c)
1 8
2 9
3 2
4 1
5 5
6 1
7 4
8 6
9 9
10 5
11 2
12 8
13 10
14 2
15 4
16 8
17 4
18 5
19 8
20 6
21 6
22 1
23 6
24 5
25 1
26 5
27 2
28 10
29 1
30 7
31 9
32 3
33 1
34 10
35 5
36 4
37 4
38 7
39 8
40 8

# Durations (p)
1 2
2 5
3 2
4 4
5 1
6 4
7 5
8 1
9 5
10 5
11 3
12 5
13 4
14 3
15 5
16 3
17 2
18 1
19 5
20 1
21 2
22 4
23 4
24 1
25 3
26 5
27 4
28 3
29 1
30 1
31 3
32 3
33 2
34 2
35 2
36 4
37 5
38 2
39 4
40 2

orderrules
1 15 c000 avant c014
1 16 c000 avant c015
2 12 c001 avant c011
2 13 c001 avant c012
2 19 c001 avant c018
4 17 c003 avant c016
4 20 c003 avant c019
5 15 c004 avant c014
6 11 c005 avant c010
6 14 c005 avant c013
6 18 c005 avant c017
7 14 c006 avant c013
7 17 c006 avant c016
8 13 c007 avant c012
8 19 c007 avant c018
9 12 c008 avant c011
9 16 c008 avant c015
9 18 c008 avant c017
9 20 c008 avant c019
10 11 c009 avant c010
11 22 c010 avant c021
11 27 c010 avant c026
11 28 c010 avant c027
12 27 c011 avant c026
12 30 c011 avant c029
13 23 c012 avant c022
13 24 c012 avant c023
13 25 c012 avant c024
13 26 c012 avant c025
13 28 c012 avant c027
14 23 c013 avant c022
16 22 c015 avant c021
17 29 c016 avant c028
17 30 c016 avant c029
18 21 c017 avant c020
18 24 c017 avant c023
18 29 c017 avant c028
19 26 c018 avant c025
20 21 c019 avant c020
20 25 c019 avant c024
21 32 c020 avant c031
21 36 c020 avant c035
21 40 c020 avant c039
22 31 c021 avant c030
23 31 c022 avant c030
23 34 c022 avant c033
23 39 c022 avant c038
24 35 c023 avant c034
24 36 c023 avant c035
25 32 c024 avant c031
25 37 c024 avant c036
26 33 c025 avant c032
26 39 c025 avant c038
27 33 c026 avant c032
27 35 c026 avant c034
27 38 c026 avant c037
28 37 c027 avant c036
28 40 c027 avant c039
29 34 c028 avant c033
29 38 c028 avant c037
