# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 25
1 26
1 32
1 34
1 36
1 38
1 40
2 28
2 32
3 21
3 23
3 25
3 36
3 37
3 38
3 39
4 36
5 30
5 33
6 22
6 30
7 25
7 33
8 27
8 29
9 21
9 34
9 35
10 28
11 22
11 24
12 26
12 34
12 37
13 23
13 24
13 27
13 31
13 39
13 40
14 35
14 38
15 24
15 31
15 32
15 33
16 21
16 29
16 30
17 28
17 37
18 23
18 27
18 29
18 31
18 39
18 40
19 22
19 35
20 26
21 43
21 53
21 55
22 42
22 46
22 52
23 44
23 46
23 60
24 50
24 58
25 45
25 48
25 49
25 52
25 57
26 44
26 51
26 55
28 45
28 59
29 41
30 47
30 48
30 54
31 41
31 42
31 50
31 56
31 58
31 60
32 43
32 45
32 49
32 53
32 59
33 47
33 48
33 51
34 43
34 44
34 52
34 55
35 53
35 54
36 41
37 46
37 50
37 56
37 57
37 58
38 42
38 47
38 49
38 57
38 59
39 51
39 60
40 54
40 56
41 65
41 71
41 73
42 63
42 75
42 80
43 64
43 67
44 75
45 69
45 73
46 79
47 62
47 64
47 65
47 78
47 79
48 61
48 66
48 72
49 61
49 62
49 66
49 71
51 62
51 67
51 68
51 72
51 74
51 77
51 78
52 76
52 77
53 63
53 70
53 72
53 79
53 80
54 77
54 80
55 76
55 78
56 70
56 71
56 74
57 61
57 63
57 64
57 73
58 68
58 69
59 66
59 68
59 75
60 65
60 67
60 69
60 70
60 74
60 76
61 93
61 98
62 85
62 92
62 95
62 97
63 83
63 100
64 83
64 87
64 92
65 94
65 96
66 81
66 92
68 88
68 90
68 97
68 99
69 81
69 84
69 88
69 91
69 100
70 83
70 86
70 98
70 100
71 84
71 87
71 91
71 96
71 99
72 82
72 89
72 96
73 82
73 85
73 86
73 99
74 93
75 87
75 88
75 89
75 90
75 97
76 93
76 94
76 95
77 81
77 84
77 90
77 98
78 82
78 94
78 95
79 86
79 89
79 91
80 85

# Target components (T)
51

# Revenues (r)
1 10
2 9
3 27
4 8
5 15
6 11
7 12
8 18
9 12
10 28
11 10
12 23
13 11
14 9
15 13
16 11
17 11
18 6
19 30
20 21
21 5
22 30
23 29
24 21
25 19
26 11
27 24
28 22
29 24
30 27
31 9
32 28
33 26
34 19
35 24
36 24
37 18
38 6
39 16
40 26
41 21
42 8
43 23
44 19
45 7
46 25
47 22
48 7
49 21
50 27
51 30
52 6
53 14
54 26
55 14
56 8
57 11
58 27
59 16
60 6
61 30
62 5
63 16
64 15
65 30
66 8
67 21
68 23
69 16
70 15
71 10
72 29
73 22
74 7
75 16
76 18
77 6
78 28
79 25
80 26
81 17
82 17
83 26
84 9
85 10
86 19
87 16
88 30
89 30
90 28
91 6
92 28
93 24
94 5
95 15
96 21
97 12
98 25
99 5
100 23

# Costs (c)
1 3
2 1
3 10
4 3
5 6
6 3
7 8
8 9
9 7
10 9
11 5
12 9
13 9
14 10
15 6
16 8
17 4
18 2
19 8
20 7
21 10
22 9
23 1
24 7
25 6
26 4
27 7
28 3
29 9
30 9
31 4
32 8
33 6
34 3
35 5
36 6
37 6
38 8
39 1
40 2
41 9
42 8
43 7
44 3
45 4
46 6
47 4
48 1
49 5
50 9
