# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200

# Precedence arcs (E)
1 36
1 40
1 50
1 65
2 41
2 50
3 52
4 42
4 51
4 59
4 64
5 44
5 49
5 51
5 52
5 53
5 63
6 43
6 65
7 37
7 57
7 59
7 60
7 64
8 34
8 41
8 48
9 44
9 55
9 61
10 39
11 35
11 39
11 45
11 66
12 37
12 62
13 38
13 46
13 56
13 61
14 46
14 54
15 49
15 50
15 51
16 42
16 43
16 48
16 53
16 55
16 60
16 63
16 65
17 36
17 45
18 34
18 54
18 62
19 35
20 38
20 42
20 46
21 40
22 34
22 49
22 52
22 60
23 57
24 39
24 41
24 47
26 47
26 59
27 56
27 58
27 66
28 35
28 45
28 57
28 58
28 62
29 47
29 48
29 61
29 64
30 36
30 58
30 63
31 44
31 55
31 56
32 40
32 43
32 54
32 66
33 37
33 38
33 53
34 69
34 82
34 88
34 95
34 97
36 77
36 95
36 99
37 68
37 72
37 73
37 74
37 93
38 76
38 82
38 83
38 85
38 98
39 75
39 78
39 94
40 83
40 88
40 90
41 77
41 89
41 98
42 81
42 85
42 89
42 96
43 71
43 90
43 98
43 99
44 68
44 74
44 87
44 96
45 75
46 71
47 67
47 72
47 79
47 84
47 91
47 92
49 76
49 77
49 80
49 86
50 69
50 79
50 80
50 84
50 89
50 92
50 93
50 96
51 90
51 94
52 70
52 72
52 86
52 91
53 81
53 87
53 88
54 73
54 78
54 79
54 82
55 91
55 95
56 85
57 86
57 99
58 68
58 69
59 67
59 76
59 80
60 78
61 70
61 94
61 97
62 87
62 97
63 70
63 81
63 83
64 67
64 73
65 71
65 93
66 74
66 75
66 84
66 92
67 121
67 128
68 105
68 111
68 115
69 100
69 101
69 108
69 116
69 120
71 113
71 122
72 132
73 103
73 108
73 117
74 115
74 119
74 123
75 100
75 126
76 104
77 104
77 107
77 132
78 105
78 106
78 116
78 127
79 109
79 111
79 119
79 121
79 126
80 102
80 129
80 131
81 109
81 111
82 102
82 104
82 107
83 115
83 116
83 120
84 107
84 112
84 113
85 125
85 129
86 101
86 110
86 123
86 124
86 127
86 128
87 118
87 123
87 125
87 130
88 106
88 112
88 114
88 122
89 102
89 103
89 110
89 113
89 117
90 101
90 121
91 108
91 119
91 127
92 112
92 114
92 125
92 128
93 103
93 105
93 106
93 124
93 126
94 100
94 117
94 118
94 120
94 122
94 129
95 130
95 131
96 110
96 130
97 109
97 132
99 114
99 118
99 124
99 131
100 140
100 157
101 136
101 156
101 161
101 163
101 164
102 136
103 142
103 155
104 137
104 149
104 153
105 134
105 151
105 164
106 140
107 143
108 143
108 151
108 163
108 165
109 135
109 140
109 152
109 153
110 146
110 162
111 141
112 135
112 138
113 153
113 155
114 135
114 141
114 152
114 159
114 160
115 134
115 136
115 139
115 142
115 147
115 148
115 150
116 147
117 147
117 148
117 150
117 160
118 133
118 149
119 134
119 158
120 144
120 151
121 133
121 150
121 154
121 162
122 158
124 138
124 152
124 156
124 157
124 158
124 161
125 139
125 162
125 164
126 138
126 154
126 155
126 156
126 159
127 141
127 145
127 160
127 165
128 144
128 145
128 146
128 149
129 137
129 142
129 143
129 144
129 154
129 163
129 165
130 137
130 146
130 157
131 139
131 148
131 159
131 161
132 133
132 145
133 184
133 196
134 171
134 173
134 174
134 179
134 192
135 172
135 182
136 166
136 171
137 172
137 180
137 183
138 170
138 190
138 197
139 178
139 181
139 185
140 175
140 177
140 182
141 175
142 174
142 187
143 177
143 178
144 166
144 187
144 193
145 173
145 180
145 196
146 167
146 176
146 194
147 172
148 173
148 174
148 181
148 190
148 191
148 197
148 198
149 166
149 170
149 176
149 195
150 169
150 188
150 189
150 190
150 195
150 196
152 178
152 179
152 181
153 167
153 168
153 189
153 193
154 168
154 184
154 192
154 195
155 171
155 182
155 194
156 177
156 183
156 186
157 167
157 169
157 179
157 192
158 180
159 169
159 185
159 197
160 183
160 186
160 187
160 189
161 191
162 168
162 176
162 186
162 188
162 191
163 170
163 175
163 188
163 198
164 185
164 193
164 194
164 198
165 184

# Target components (T)
21 151

# Revenues (r)
1 5
2 6
3 8
4 28
5 11
6 27
7 10
8 19
9 25
10 5
11 9
12 15
13 8
14 5
15 15
16 21
17 5
18 24
19 24
20 24
21 30
22 16
23 17
24 26
25 30
26 22
27 9
28 5
29 7
30 16
31 19
32 6
33 8
34 8
35 21
36 5
37 23
38 27
39 16
40 18
41 5
42 19
43 27
44 5
45 10
46 8
47 26
48 18
49 24
50 15
51 12
52 22
53 16
54 13
55 26
56 13
57 23
58 11
59 6
60 12
61 12
62 17
63 27
64 6
65 23
66 20
67 20
68 8
69 14
70 11
71 21
72 25
73 27
74 9
75 14
76 17
77 26
78 8
79 22
80 25
81 17
82 14
83 25
84 29
85 26
86 24
87 12
88 7
89 20
90 6
91 19
92 16
93 19
94 18
95 24
96 11
97 7
98 11
99 7
100 9
101 28
102 24
103 6
104 22
105 19
106 22
107 13
108 12
109 30
110 14
111 6
112 13
113 7
114 19
115 11
116 7
117 20
118 24
119 28
120 30
121 22
122 11
123 17
124 10
125 15
126 11
127 30
128 26
129 12
130 10
131 25
132 12
133 14
134 27
135 6
136 12
137 30
138 29
139 28
140 6
141 27
142 17
143 27
144 16
145 13
146 29
147 27
148 21
149 18
150 13
151 7
152 9
153 19
154 30
155 16
156 10
157 19
158 16
159 6
160 27
161 5
162 8
163 17
164 24
165 28
166 12
167 13
168 8
169 20
170 28
171 13
172 19
173 25
174 12
175 20
176 24
177 17
178 13
179 9
180 19
181 27
182 18
183 24
184 18
185 20
186 14
187 22
188 28
189 10
190 10
191 5
192 28
193 6
194 5
195 25
196 16
197 28
198 23
199 11
200 17

# Costs (c)
1 9
2 4
3 10
4 6
5 10
6 8
7 7
8 9
9 8
10 3
11 9
12 7
13 8
14 2
15 1
16 6
17 1
18 10
19 4
20 8
21 4
22 1
23 3
24 6
25 9
26 1
27 1
28 4
29 3
30 2
31 9
32 7
33 10
34 9
35 2
36 6
37 10
38 3
39 5
40 3
41 4
42 1
43 9
44 4
45 5
46 9
47 3
48 6
49 10
50 6
51 2
52 10
53 3
54 9
55 8
56 5
57 4
58 1
59 7
60 6
61 8
62 6
63 10
64 6
65 3
66 7
67 2
68 2
69 10
70 1
71 10
72 7
73 9
74 10
75 10
76 3
77 2
78 6
79 9
80 5
81 3
82 8
83 7
84 6
85 7
86 9
87 1
88 8
89 3
90 4
91 6
92 4
93 6
94 9
95 5
96 2
97 9
98 6
99 8
100 7
101 5
102 2
103 5
104 10
105 3
106 2
107 3
108 10
109 9
110 5
111 3
112 2
113 9
114 9
115 5
116 6
117 6
118 10
119 4
120 10
121 6
122 3
