benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP,1,40,60,234499.0,0.12333829997805879,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,2,40,60,236467.0,0.05019929999252781,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,3,40,60,236644.0,0.028975000022910535,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,4,40,60,235190.0,0.047041499987244606,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,5,40,60,236200.0,0.056217100005596876,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,6,40,60,235266.0,0.055372899980284274,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,7,40,60,234689.0,0.06117109998012893,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,8,40,60,233400.0,0.11964889999944717,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,9,40,60,236783.0,0.035903000010875985,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,10,40,60,235446.0,0.03796029998920858,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,11,40,60,233227.0,0.0398758000228554,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,12,40,60,236111.0,0.03956939998897724,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,13,40,60,233881.0,0.04148640000494197,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,14,40,60,235231.0,0.05413319999934174,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP,15,40,60,234320.0,0.08368839998729527,235156.93333333332,1109.4671073187444,0.058305373329979676,0.02782971277665572
small_40,GRASP+VND,1,40,60,219242.0,0.12537890000385232,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,2,40,60,214235.0,0.20377069999813102,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,3,40,60,213558.0,0.1260238999966532,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,4,40,60,216516.0,0.24440860000322573,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,5,40,60,218859.0,0.16747539999778382,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,6,40,60,218821.0,0.1411818999913521,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,7,40,60,214053.0,0.10274160001426935,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,8,40,60,216459.0,0.10293329998967238,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,9,40,60,212552.0,0.15461580001283437,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,10,40,60,213390.0,0.11390289998962544,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,11,40,60,218151.0,0.19200520002050325,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,12,40,60,220001.0,0.09379600000102073,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,13,40,60,218468.0,0.16238270001485944,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,14,40,60,211874.0,0.10567750001791865,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+VND,15,40,60,217645.0,0.09907009999733418,216254.93333333332,2635.2797060063454,0.1423576333366024,0.043127963952302534
small_40,GRASP+MNS,1,40,60,231235.0,0.06766369999968447,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,2,40,60,233666.0,0.08983169999555685,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,3,40,60,234337.0,0.09803399999509566,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,4,40,60,235089.0,0.048584099975414574,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,5,40,60,235239.0,0.039012799999909475,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,6,40,60,235006.0,0.04582769999979064,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,7,40,60,231092.0,0.03838129999348894,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,8,40,60,235506.0,0.05909269998664968,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,9,40,60,232044.0,0.02915200000279583,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,10,40,60,229824.0,0.10920370000530966,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,11,40,60,231088.0,0.04725140001391992,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,12,40,60,231521.0,0.11104119999799877,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,13,40,60,235120.0,0.0707414000062272,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,14,40,60,235135.0,0.05947140001808293,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+MNS,15,40,60,231612.0,0.057535900006769225,233167.6,1933.3881762336293,0.06472166666644626,0.025249065358002837
small_40,GRASP+TABU,1,40,60,215722.0,0.5188553999760188,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,2,40,60,218148.0,0.8827399000001606,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,3,40,60,216162.0,0.8703097999969032,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,4,40,60,214553.0,0.6584811999928206,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,5,40,60,220125.0,0.7711270000145305,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,6,40,60,216435.0,0.7045340000186116,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,7,40,60,216343.0,0.42895569998654537,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,8,40,60,219890.0,0.2795349000080023,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,9,40,60,216301.0,0.4831782999972347,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,10,40,60,216747.0,0.40505599998869,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,11,40,60,220060.0,0.3185560000129044,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,12,40,60,216954.0,0.48595770000247285,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,13,40,60,219402.0,0.3117768999945838,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,14,40,60,214750.0,0.877065999986371,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
small_40,GRASP+TABU,15,40,60,217420.0,0.45694420000654645,217267.46666666667,1795.616769308591,0.5635381999988264,0.20646348553072333
electronics_89,GRASP,1,89,125,901480.0,0.23315639997599646,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,2,89,125,899325.0,0.14485650000278838,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,3,89,125,902236.0,0.1638950000051409,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
electronics_89,GRASP,4,89,125,896510.0,0.10317449999274686,897959.0666666667,5920.5183721998155,0.20927039999708844,0.09687200855038515
