instance,status,gap_milp,time_milp,profit_milp,gap_grasp,time_grasp,profit_grasp,gap_dijkstra,time_dijkstra,profit_dijkstra
salbp_instance_n=1000_10_cut297,TimeLimit,20.98,1828.5079398155208,535.0,0.0,0.045297622680664,535.0,81.68,5.0,98.0
salbp_instance_n=1000_11_cut322,TimeLimit,21.63,1837.1401207447047,893.0,0.0,0.0596833229064941,893.0,89.59,6.0,93.0
salbp_instance_n=1000_12_cut291,Optimal,0.0,65.77565932273865,1320.0,0.0,0.0805704593658447,1320.0,89.02,8.0,145.0
salbp_instance_n=1000_13_cut253,TimeLimit,32.0,1818.9975275993347,21.0,,,,,,
salbp_instance_n=1000_14_cut247,Optimal,0.0,57.34999990463257,456.0,0.0,0.0339648723602294,456.0,,,
salbp_instance_n=1000_15_cut364,OutOfMemory,,0.0,,,0.0355918407440185,173.0,,,
salbp_instance_n=1000_16_cut268,TimeLimit,45.27,1820.8345608711245,545.0,0.0,0.0416553020477294,545.0,78.35,6.0,118.0
salbp_instance_n=1000_170_cut254,Optimal,0.0,45.13523197174072,1041.0,0.0,0.065408706665039,1041.0,,,
salbp_instance_n=1000_171_cut252,Optimal,0.0,34.92864918708801,295.0,0.0,0.0379106998443603,295.0,,,
salbp_instance_n=1000_172_cut361,TimeLimit,29.4,1849.9754266738887,216.0,0.0,0.0379102230072021,216.0,0.0,11.0,216.0
salbp_instance_n=1000_173_cut259,Optimal,0.0,45.50673580169678,259.0,0.0,0.0298070907592773,259.0,,,
salbp_instance_n=1000_174_cut399,OutOfMemory,,0.0,,,0.0580549240112304,602.0,,,
salbp_instance_n=1000_175_cut259,TimeLimit,0.52,1819.8783333301544,1022.0,0.0,0.0628564357757568,1022.0,,,
salbp_instance_n=1000_17_cut258,Optimal,0.0,81.69608426094055,718.0,0.0,0.0496048927307128,718.0,,,
salbp_instance_n=1000_18_cut280,Optimal,0.0,94.75895762443542,1750.0,0.0,0.1160535812377929,1750.0,96.4,3.0,63.0
salbp_instance_n=1000_19_cut280,TimeLimit,1.09,1824.10648727417,434.0,0.0,0.0394618511199951,434.0,,,
salbp_instance_n=1000_1_cut101,Optimal,0.0,1.7400059700012207,121.0,0.0,0.0145473480224609,121.0,,,
salbp_instance_n=1000_1_cut102,Optimal,0.0,1.7392523288726809,197.0,0.0,0.0169413089752197,197.0,,,
salbp_instance_n=1000_1_cut110,Optimal,0.0,2.331395387649536,31.0,0.0,0.0106663703918457,31.0,0.0,2.0,31.0
salbp_instance_n=1000_1_cut115,Optimal,0.0,2.8104846477508545,148.0,0.0,0.015627384185791,148.0,,,
salbp_instance_n=1000_1_cut116,Optimal,0.0,2.7896552085876465,121.0,0.0,0.0179355144500732,121.0,0.0,6.0,121.0
salbp_instance_n=1000_1_cut120,Optimal,0.0,2.957024335861206,150.0,0.0,0.0180776119232177,150.0,0.0,7.0,150.0
salbp_instance_n=1000_1_cut124,Optimal,0.0,3.3362925052642822,141.0,0.0,0.0192608833312988,141.0,0.0,7.0,141.0
salbp_instance_n=1000_1_cut125,Optimal,0.0,3.385099411010742,153.0,0.0,0.0163400173187255,153.0,,,
salbp_instance_n=1000_1_cut135,Optimal,0.0,4.52176833152771,515.0,0.0,0.0292751789093017,515.0,,,
salbp_instance_n=1000_1_cut148,Optimal,0.0,8.112528324127197,171.0,0.0,0.0174674987792968,171.0,,,
salbp_instance_n=1000_1_cut163,Optimal,0.0,9.605645179748535,631.0,0.0,0.0411348342895507,631.0,,,
salbp_instance_n=1000_1_cut180,Optimal,0.0,14.282435894012451,1389.0,0.0,0.0897159576416015,1389.0,,,
salbp_instance_n=1000_1_cut184,Optimal,0.0,14.841094493865969,341.0,0.0,0.0295791625976562,341.0,,,
salbp_instance_n=1000_1_cut187,Optimal,0.0,19.10207486152649,175.0,0.0,0.0260806083679199,175.0,0.0,8.0,175.0
salbp_instance_n=1000_1_cut188,Optimal,0.0,659.8406448364258,65.0,0.0,0.0176172256469726,65.0,0.0,3.0,65.0
salbp_instance_n=1000_1_cut196,Optimal,0.0,16.284066677093506,1034.0,0.0,0.0601081848144531,1034.0,,,
salbp_instance_n=1000_1_cut217,Optimal,0.0,24.806634426116943,272.0,0.0,0.0292232036590576,272.0,,,
salbp_instance_n=1000_1_cut224,Optimal,0.0,43.23129963874817,1021.0,0.0,0.0552718639373779,1021.0,,,
salbp_instance_n=1000_1_cut235,Optimal,0.0,61.26344537734985,400.0,0.0,0.0340077877044677,400.0,54.75,9.0,181.0
salbp_instance_n=1000_1_cut241,Optimal,0.0,89.85520267486572,1209.0,0.0,0.0757005214691162,1209.0,,,
salbp_instance_n=1000_1_cut244,TimeLimit,18.24,1816.6802206039429,115.0,0.0,0.0229444503784179,115.0,0.0,5.0,115.0
salbp_instance_n=1000_1_cut245,TimeLimit,1.02,1817.505365610123,290.0,0.0,0.0295836925506591,290.0,,,
salbp_instance_n=1000_1_cut246,TimeLimit,18.14,1817.3810563087463,316.0,0.0,0.0329549312591552,316.0,78.16,3.0,69.0
salbp_instance_n=1000_1_cut249,Optimal,0.0,59.04099225997925,38.0,0.0,0.0182094573974609,38.0,0.0,2.0,38.0
salbp_instance_n=1000_1_cut254,TimeLimit,0.45,1818.569227695465,567.0,0.0,0.0426180362701416,567.0,,,
salbp_instance_n=1000_1_cut255,Optimal,0.0,58.5545494556427,1051.0,0.0,0.0641217231750488,1051.0,,,
salbp_instance_n=1000_1_cut259,Optimal,0.0,73.20191860198975,943.0,0.0,0.0583853721618652,943.0,,,
salbp_instance_n=1000_1_cut27,Optimal,0.0,0.0372610092163085,32.0,0.0,0.0043151378631591,32.0,,,
salbp_instance_n=1000_1_cut271,TimeLimit,37.36,1822.714903831482,380.0,0.0,0.0400490760803222,380.0,,,
salbp_instance_n=1000_1_cut291,TimeLimit,37.63,1828.6285305023196,328.0,0.0,0.0359833240509033,328.0,51.52,8.0,159.0
salbp_instance_n=1000_1_cut294,TimeLimit,0.72,1829.3318705558777,274.0,0.0,0.0400245189666748,274.0,0.0,14.0,274.0
salbp_instance_n=1000_1_cut297,TimeLimit,12.79,1829.635597705841,1105.0,0.0,0.0695803165435791,1105.0,,,
salbp_instance_n=1000_1_cut302,TimeLimit,21.81,1831.148218870163,944.0,0.0,0.0582432746887207,944.0,,,
salbp_instance_n=1000_1_cut305,TimeLimit,21.44,1831.9453217983248,1028.0,0.0,0.0618634223937988,1028.0,,,
salbp_instance_n=1000_1_cut317,TimeLimit,37.64,1836.0810463428495,191.0,0.0,0.0321660041809082,191.0,0.0,9.0,191.0
salbp_instance_n=1000_1_cut321,TimeLimit,36.54,1836.8374633789065,113.0,0.0,0.0256218910217285,113.0,0.0,5.0,113.0
salbp_instance_n=1000_1_cut353,OutOfMemory,,0.0,,,0.0592412948608398,733.0,,,
salbp_instance_n=1000_1_cut365,OutOfMemory,,0.0,,,0.0701894760131836,1032.0,,,
salbp_instance_n=1000_1_cut369,OutOfMemory,,0.0,,,0.1218492984771728,1754.0,,,
salbp_instance_n=1000_1_cut373,OutOfMemory,,0.0,,,0.0779111385345459,1186.0,,,
salbp_instance_n=1000_1_cut384,OutOfMemory,,0.0,,,0.0796244144439697,1164.0,,,
salbp_instance_n=1000_1_cut388,OutOfMemory,,0.0,,,0.0672786235809326,893.0,,,
