benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP,1,40,60,233995.0,0.043985099997371435,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,2,40,60,235614.0,0.06014709998271428,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,3,40,60,234031.0,0.046831199986627325,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,4,40,60,235872.0,0.027062300010584295,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,5,40,60,236011.0,0.08818849999806844,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,6,40,60,234501.0,0.07670609999331646,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,7,40,60,237176.0,0.06688040000153705,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,8,40,60,233635.0,0.05310099999769591,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,9,40,60,238095.0,0.02913280000211671,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,10,40,60,231799.0,0.07062010001391172,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,11,40,60,232897.0,0.05999949999386445,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,12,40,60,233584.0,0.06963380001252517,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,13,40,60,236061.0,0.05312590001267381,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,14,40,60,235477.0,0.029548099992098287,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP,15,40,60,235648.0,0.03445959999226034,234959.73333333334,1611.5750666833846,0.053961433332491045,0.018113952814490915
small_40,GRASP+VND,1,40,60,214786.0,0.1273698000004515,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,2,40,60,216840.0,0.11960909998742864,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,3,40,60,219165.0,0.14348139998037368,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,4,40,60,218484.0,0.273566000018036,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,5,40,60,218267.0,0.16957040000124834,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,6,40,60,218868.0,0.2118241999996826,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,7,40,60,214822.0,0.12355879999813624,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,8,40,60,215055.0,0.1483664000115823,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,9,40,60,215492.0,0.2287423000088893,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,10,40,60,214879.0,0.18524560000514612,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,11,40,60,215681.0,0.13476960000116378,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,12,40,60,214935.0,0.24026120000053197,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,13,40,60,221481.0,0.11544700001832098,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,14,40,60,211514.0,0.32667310000397265,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+VND,15,40,60,220150.0,0.16518870001891628,216694.6,2541.836732233865,0.18091157333692537,0.060981188825823415
small_40,GRASP+MNS,1,40,60,218560.0,0.08387979998951778,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,2,40,60,217508.0,0.09566620000987314,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,3,40,60,219617.0,0.20347000000765547,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,4,40,60,220278.0,0.07737889999407344,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,5,40,60,218012.0,0.27833689999533817,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,6,40,60,215980.0,0.10108939997735433,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
small_40,GRASP+MNS,7,40,60,218925.0,0.07624930000747554,218002.73333333334,3321.9941494362824,0.1361391199985519,0.05536378529994708
