benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP,1,156,241,15805071.0,1.8753725999995368,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,2,156,241,15793253.0,0.6742856000055326,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,3,156,241,15803785.0,0.8956582999962848,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,4,156,241,15799343.0,0.7657341000012821,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,5,156,241,15798802.0,1.382042500001262,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,6,156,241,15810449.0,1.1083815000019968,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,7,156,241,15760214.0,0.6650602000008803,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,8,156,241,15803340.0,0.7805968000029679,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,9,156,241,15804557.0,1.1300682000000961,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,10,156,241,15814031.0,0.5569993999961298,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,11,156,241,15788122.0,0.553979000003892,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,12,156,241,15793544.0,0.7614357999991626,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,13,156,241,15801450.0,0.6316803999943659,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,14,156,241,15807493.0,0.8843355999997584,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP,15,156,241,15809346.0,0.8226837999973213,15799520.0,12471.926929441712,0.8992209200000313,0.3418876390752768
automotive_156,GRASP+VND,1,156,241,15800879.0,0.9005799000005936,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,2,156,241,15796784.0,0.5723949999955948,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,3,156,241,15807984.0,1.43629170001077,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,4,156,241,15811797.0,1.3266817000112496,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,5,156,241,15801437.0,0.6840257000003476,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,6,156,241,15800564.0,0.8033071999961976,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,7,156,241,15811958.0,1.1802943000075174,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,8,156,241,15809267.0,0.9093673000024864,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,9,156,241,15826422.0,0.5165883000008762,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
automotive_156,GRASP+VND,10,156,241,15817459.0,1.005658800000674,15809605.4,8482.79434148913,0.8959243266697741,0.2733532276294445
