folder,instance,targets,solution_len,targets_achieved,targets_total,success_rate,status,actions,failures,exec_time
dagtest,DAGTEST,['N22'],22,1,1,100.0,SUCCESS,0,0,0.03
salbp_instance_n=1000_1_cut115,SALBP_INSTANCE_N=1000_1_CUT115,['C085'],5,1,1,100.0,SUCCESS,0,0,0.03
salbp_instance_n=1000_1_cut124,SALBP_INSTANCE_N=1000_1_CUT124,['C100'],16,1,1,100.0,SUCCESS,0,0,0.04
salbp_instance_n=1000_1_cut125,SALBP_INSTANCE_N=1000_1_CUT125,"['C041', 'C063']",7,2,2,100.0,SUCCESS,0,0,0.04
salbp_instance_n=1000_1_cut135,SALBP_INSTANCE_N=1000_1_CUT135,"['C043', 'C090', 'C121']",25,3,3,100.0,SUCCESS,0,0,0.05
salbp_instance_n=1000_1_cut148,SALBP_INSTANCE_N=1000_1_CUT148,['C106'],6,1,1,100.0,SUCCESS,0,0,0.04
salbp_instance_n=1000_1_cut65,SALBP_INSTANCE_N=1000_1_CUT65,['C055'],3,1,1,100.0,SUCCESS,0,0,0.01
salbp_instance_n=1000_1_cut78,SALBP_INSTANCE_N=1000_1_CUT78,"['C009', 'C040', 'C068']",8,3,3,100.0,SUCCESS,0,0,0.02
salbp_instance_n=1000_1_cut92,SALBP_INSTANCE_N=1000_1_CUT92,['C068'],4,1,1,100.0,SUCCESS,0,0,0.03
salbp_instance_n=1000_1_cut94,SALBP_INSTANCE_N=1000_1_CUT94,"['C011', 'C076']",6,2,2,100.0,SUCCESS,0,0,0.03
salbp_instance_n=100_50,SALBP_INSTANCE_N=100_50,['C054'],19,1,1,100.0,SUCCESS,0,0,0.05
salbp_instance_n=20_90,SALBP_INSTANCE_N=20_90,['C019'],11,1,1,100.0,SUCCESS,0,0,0.02
salbp_instance_n=50_29p6,SALBP_INSTANCE_N=50_29P6,"['C018', 'C044']",15,2,2,100.0,SUCCESS,0,0,0.02
scholl_arc111_n=111,SCHOLL_ARC111_N=111,['C110'],111,1,1,100.0,SUCCESS,0,0,0.26
scholl_arc83_n=83,SCHOLL_ARC83_N=83,['C082'],83,1,1,100.0,SUCCESS,0,0,0.15
scholl_barthold_n=148,SCHOLL_BARTHOLD_N=148,['C125'],56,1,1,100.0,SUCCESS,0,0,0.11
scholl_gunther_n=35,SCHOLL_GUNTHER_N=35,"['C028', 'C034']",34,2,2,100.0,SUCCESS,0,0,0.04
scholl_jaeschke_n=9,SCHOLL_JAESCHKE_N=9,['C008'],9,1,1,100.0,SUCCESS,0,0,0.02
scholl_kilbrid_n=45,SCHOLL_KILBRID_N=45,['C044'],42,1,1,100.0,SUCCESS,0,0,0.05
scholl_lutz1_n=32,SCHOLL_LUTZ1_N=32,['C031'],32,1,1,100.0,SUCCESS,0,0,0.04
scholl_lutz2_n=89,SCHOLL_LUTZ2_N=89,"['C047', 'C087']",88,2,2,100.0,SUCCESS,0,0,0.16
scholl_lutz3_n=89,SCHOLL_LUTZ3_N=89,"['C020', 'C040', 'C050']",45,3,3,100.0,SUCCESS,0,0,0.07
scholl_mansoor_n=11,SCHOLL_MANSOOR_N=11,['C010'],11,1,1,100.0,SUCCESS,0,0,0.0
scholl_mertens_n=7,SCHOLL_MERTENS_N=7,['C005'],4,1,1,100.0,SUCCESS,0,0,0.01
scholl_mukherje_n=94,SCHOLL_MUKHERJE_N=94,['C086'],87,1,1,100.0,SUCCESS,0,0,0.18
scholl_roszieg_n=25,SCHOLL_ROSZIEG_N=25,['C021'],18,1,1,100.0,SUCCESS,0,0,0.02
scholl_tonge70_n=70,SCHOLL_TONGE70_N=70,"['C010', 'C054']",40,2,2,100.0,SUCCESS,0,0,0.06
scholl_warnecke_n=58,SCHOLL_WARNECKE_N=58,['C028'],13,1,1,100.0,SUCCESS,0,0,0.03
scholl_wee-mag_n=75,SCHOLL_WEE-MAG_N=75,['C069'],16,1,1,100.0,SUCCESS,0,0,0.04
